City: Hillerod - Population: 35357 - GDP per Capita: 67967.3818685562 - Time Zone: Europe/Copenhagen - Safety Index: None
City: Ma'an - Population: 2318895 - GDP per Capita: 38373.1660497534 - Time Zone: Asia/Amman - Safety Index: None
City: Palu - Population: 373218 - GDP per Capita: 4940.54980501156 - Time Zone: Asia/Makassar - Safety Index: None
City: Gonabad - Population: 43465 - GDP per Capita: 4502.5463291805 - Time Zone: Asia/Tehran - Safety Index: None
City: Welwyn Garden City - Population: 59910 - GDP per Capita: 48866.6039600298 - Time Zone: Europe/London - Safety Index: None
City: Palghar - Population: 550166 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Shirpur - Population: 422137 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Changa - Population: 0 - GDP per Capita: 1211.05859375 - Time Zone: Asia/Kolkata - Safety Index: None
City: Nunar - Population: 0 - GDP per Capita: 1407.02135059495 - Time Zone: Asia/Kolkata - Safety Index: None
City: Mexicali - Population: 1032686 - GDP per Capita: 13926.1136190914 - Time Zone: America/Tijuana - Safety Index: None
City: Adama - Population: 456900 - GDP per Capita: 1293.7780075976 - Time Zone: Africa/Addis_Ababa - Safety Index: None
City: Fayetteville - Population: 201963 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Eugene - Population: 163460 - GDP per Capita: 81695.1870713305 - Time Zone: America/Los_Angeles - Safety Index: None
City: Rajkot - Population: 1390640 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Bardoli - Population: 57810 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Andria - Population: 99784 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Amadora - Population: 178858 - GDP per Capita: 27275.1115544691 - Time Zone: Europe/Lisbon - Safety Index: None
City: Misrata - Population: 355657 - GDP per Capita: 7329.97654106843 - Time Zone: Africa/Tripoli - Safety Index: None
City: Haarlem - Population: 147590 - GDP per Capita: 62536.7320298151 - Time Zone: Europe/Amsterdam - Safety Index: None
City: Greenville - Population: 0 - GDP per Capita: 103684.880801837 - Time Zone: America/New_York - Safety Index: None
City: Mollet del Valles - Population: 52484 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Penafiel - Population: 8065 - GDP per Capita: 27275.1115544691 - Time Zone: Europe/Lisbon - Safety Index: None
City: VIBO VALENTIA - Population: 19263 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Lugano - Population: 63000 - GDP per Capita: 99994.9380204786 - Time Zone: Europe/Zurich - Safety Index: None
City: A CoruÃ±a - Population: None - GDP per Capita: None - Time Zone: Europe/Madrid - Safety Index: None
City: Vladimir - Population: 357024 - GDP per Capita: 13817.0458984375 - Time Zone: Europe/Moscow - Safety Index: None
City: Cesena - Population: 97137 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Piacenza - Population: 103607 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Giannitsa - Population: 27817 - GDP per Capita: 22990.0135680461 - Time Zone: Europe/Athens - Safety Index: None
City: Cuneo - Population: 0 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: BraganÃ§a - Population: None - GDP per Capita: None - Time Zone: Europe/Lisbon - Safety Index: None
City: Kavala - Population: 54027 - GDP per Capita: 22990.0135680461 - Time Zone: Europe/Athens - Safety Index: None
City: Chieti - Population: 44444 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Zinder - Population: 2916929 - GDP per Capita: 618.28722904313 - Time Zone: Africa/Niamey - Safety Index: None
City: Erba - Population: 16431 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Kurashiki - Population: 483576 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Parakou - Population: 255478 - GDP per Capita: 1434.66283439144 - Time Zone: Africa/Porto-Novo - Safety Index: None
City: Orbetello - Population: 5779 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Novi Pazar - Population: 85996 - GDP per Capita: 11360.9595106966 - Time Zone: Europe/Belgrade - Safety Index: None
City: Malau - Population: 0 - GDP per Capita: 4940.54980501156 - Time Zone: Pacific/Fiji - Safety Index: None
City: Gomel - Population: 526872 - GDP per Capita: 7829.05313660622 - Time Zone: Europe/Minsk - Safety Index: None
City: Rovigo - Population: 50279 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Monza - Population: 124398 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Foggia - Population: 137032 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Hoofddorp - Population: 132734 - GDP per Capita: 62536.7320298151 - Time Zone: Europe/Amsterdam - Safety Index: None
City: Francavilla Fontana - Population: 33415 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Parker - Population: 49550 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Stara Zagora - Population: 143431 - GDP per Capita: 15797.5955773596 - Time Zone: Europe/Sofia - Safety Index: None
City: Chernivtsi - Population: 265471 - GDP per Capita: 5181.36279296875 - Time Zone: Europe/Kyiv - Safety Index: None
City: Aden - Population: 863000 - GDP per Capita: None - Time Zone: Asia/Aden - Safety Index: None
City: Kalamazoo - Population: 76041 - GDP per Capita: 81695.1870713305 - Time Zone: America/Detroit - Safety Index: None
City: Leganes - Population: 186066 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Harper - Population: 1397 - GDP per Capita: 81695.1870713305 - Time Zone: Africa/Monrovia - Safety Index: None
City: Benevento - Population: 58418 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Cona - Population: 373 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Clamart - Population: 51400 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Borgomanero - Population: 20430 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Aviano - Population: 0 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Poissy - Population: 36431 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Milan, Magenta - Population: None - GDP per Capita: None - Time Zone: Europe/Rome - Safety Index: None
City: Barreiro - Population: 51280 - GDP per Capita: 27275.1115544691 - Time Zone: Europe/Lisbon - Safety Index: None
City: Biella - Population: 43030 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Fuenlabrada - Population: 197836 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Syracusa - Population: None - GDP per Capita: None - Time Zone: Europe/Rome - Safety Index: None
City: Busto Arsizio - Population: 83405 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Corigliano-Rossano - Population: 77128 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Kaliningrad - Population: 475056 - GDP per Capita: 13817.0458984375 - Time Zone: Europe/Kaliningrad - Safety Index: None
City: Verdellino - Population: 7563 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Terni - Population: 111189 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Molfetta - Population: 59557 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: SÃ£o JosÃ© dos Campos - Population: None - GDP per Capita: None - Time Zone: America/Cuiaba - Safety Index: None
City: Wetzlar - Population: 52656 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Ciudad de MÃ©xico - Population: None - GDP per Capita: None - Time Zone: America/Mexico_City - Safety Index: None
City: Peschiera del Garda - Population: 7733 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Vittorio Veneto - Population: 24789 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Mozyr - Population: 0 - GDP per Capita: 13817.0458984375 - Time Zone: Europe/Minsk - Safety Index: None
City: Enna - Population: 22998 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Urduliz - Population: 3190 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Ponta Grossa - Population: 292177 - GDP per Capita: 10043.6239221567 - Time Zone: America/Sao_Paulo - Safety Index: None
City: Civita Castellana - Population: 11745 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Krakaw - Population: 0 - GDP per Capita: 2238.15802077213 - Time Zone: Europe/Warsaw - Safety Index: None
City: Aviano, Rome - Population: None - GDP per Capita: None - Time Zone: Europe/Rome - Safety Index: None
City: Cuenca - Population: 636996 - GDP per Capita: 6533.35150400616 - Time Zone: America/Guayaquil - Safety Index: None
City: Gimhae - Population: 550758 - GDP per Capita: 33121.3712885508 - Time Zone: Asia/Seoul - Safety Index: None
City: Kocaeli - Population: 2079072 - GDP per Capita: 12985.7531497962 - Time Zone: Europe/Istanbul - Safety Index: None
City: La Victoria - Population: 203684 - GDP per Capita: None - Time Zone: America/Lima - Safety Index: None
City: Tripoli - Population: 229398 - GDP per Capita: None - Time Zone: Africa/Tripoli - Safety Index: None
City: Bintulu - Population: 151617 - GDP per Capita: 11648.6741574144 - Time Zone: Asia/Kuching - Safety Index: None
City: Melzo - Population: 18031 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Cosenza - Population: 63852 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: VITTORIO VENETO - Population: 24789 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Ciudad AutÃ3noma de Buenos Aires - Population: None - GDP per Capita: None - Time Zone: America/Argentina/Cordoba - Safety Index: None
City: Manresa - Population: 76250 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Mestre - Population: 147662 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Vila Nova de Gaia - Population: 70811 - GDP per Capita: 27275.1115544691 - Time Zone: Europe/Lisbon - Safety Index: None
City: Riccione - Population: 32744 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Piraeus - Population: 163688 - GDP per Capita: 22990.0135680461 - Time Zone: Europe/Athens - Safety Index: None
City: Forli - Population: 116696 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Sant Joan DespÃ - Population: None - GDP per Capita: None - Time Zone: Europe/Madrid - Safety Index: None
City: Pawi - Population: 0 - GDP per Capita: 1407.02135059495 - Time Zone: Africa/Addis_Ababa - Safety Index: None
City: Catanduva - Population: 109612 - GDP per Capita: 10043.6239221567 - Time Zone: America/Sao_Paulo - Safety Index: None
City: Bolzano - Population: 107436 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Macerata - Population: 30842 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Guayaquil - Population: 2723665 - GDP per Capita: 6533.35150400616 - Time Zone: America/Guayaquil - Safety Index: None
City: San Benedetto del Tronto - Population: 45873 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Putyla - Population: 3434 - GDP per Capita: 5181.36279296875 - Time Zone: Europe/Kyiv - Safety Index: None
City: Hadera - Population: 97335 - GDP per Capita: 52261.6761509633 - Time Zone: Asia/Jerusalem - Safety Index: None
City: Bho Ploi - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: Inashiki District - Population: None - GDP per Capita: None - Time Zone: Asia/Tokyo - Safety Index: None
City: San Juan City - Population: 418140 - GDP per Capita: 36779.0594913858 - Time Zone: Asia/Manila - Safety Index: None
City: Mathura - Population: 330511 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Unwana - Population: 0 - GDP per Capita: 1621.12351497744 - Time Zone: Africa/Lagos - Safety Index: None
City: Nainital - Population: 128485 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Long Beach - Population: 12872808 - GDP per Capita: 81695.1870713305 - Time Zone: America/Los_Angeles - Safety Index: None
City: Shimla - Population: 173503 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Balrampur - Population: 2148665 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Iwatsuki - Population: 108833 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Kakegawa - Population: 117925 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Izumo - Population: 172039 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Narita - Population: 100641 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Bellinzona - Population: 16572 - GDP per Capita: 99994.9380204786 - Time Zone: Europe/Zurich - Safety Index: None
City: Angamaly - Population: 34399 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Haugesund - Population: 40321 - GDP per Capita: 87961.7806135072 - Time Zone: Europe/Oslo - Safety Index: None
City: Kawagoe - Population: 337931 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Suzaka - Population: 54022 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Hidaka - Population: 55294 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Toledo - Population: 84282 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Okayama - Population: 720841 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Dhulikhel - Population: 0 - GDP per Capita: 1324.03198433372 - Time Zone: Asia/Kathmandu - Safety Index: None
City: Global City - Population: 0 - GDP per Capita: 1407.02135059495 - Time Zone: Asia/Manila - Safety Index: None
City: Sialkot - Population: 477396 - GDP per Capita: 1407.02135059495 - Time Zone: Asia/Karachi - Safety Index: None
City: Skovde - Population: 36842 - GDP per Capita: 56305.250200767 - Time Zone: Europe/Stockholm - Safety Index: None
City: Karlskrona - Population: 66675 - GDP per Capita: 56305.250200767 - Time Zone: Europe/Stockholm - Safety Index: None
City: Hanover - Population: 3289 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Campobasso - Population: 49230 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Solihull - Population: 126577 - GDP per Capita: 48866.6039600298 - Time Zone: Europe/London - Safety Index: None
City: Alton - Population: 15760 - GDP per Capita: 81695.1870713305 - Time Zone: Europe/London - Safety Index: None
City: Greenfield - Population: 17184 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Esfarāyen - Population: 59678 - GDP per Capita: 4502.5463291805 - Time Zone: Asia/Tehran - Safety Index: None
City: Yantai - Population: 0 - GDP per Capita: 12614.0609948923 - Time Zone: Asia/Shanghai - Safety Index: None
City: Klong Gleua, Pakkred Nonthaburi - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: Neijiang - Population: 1251095 - GDP per Capita: 12614.0609948923 - Time Zone: Asia/Shanghai - Safety Index: None
City: La-Réunion - Population: 776948 - GDP per Capita: None - Time Zone: Indian/Reunion - Safety Index: None
City: Itajuba - Population: 81870 - GDP per Capita: 10043.6239221567 - Time Zone: America/Sao_Paulo - Safety Index: None
City: Mohanpur - Population: 200149 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Ivry-sur-Seine - Population: 57897 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Rouen - Population: 234475 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Ajman - Population: 490035 - GDP per Capita: 52976.8083782405 - Time Zone: Asia/Dubai - Safety Index: None
City: Akure - Population: 730000 - GDP per Capita: 1621.12351497744 - Time Zone: Africa/Lagos - Safety Index: None
City: Udaipur - Population: 30264 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Tai'an - Population: 1735425 - GDP per Capita: 12614.0609948923 - Time Zone: Asia/Shanghai - Safety Index: None
City: Limoges - Population: 0 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Killybegs - Population: 1236 - GDP per Capita: 103684.880801837 - Time Zone: Europe/Dublin - Safety Index: None
City: Fontainebleau - Population: 19717 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Camden - Population: 5838471 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Cherry Hill - Population: 70475 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Rathmalana - Population: 0 - GDP per Capita: 3827.96480560557 - Time Zone: Asia/Colombo - Safety Index: None
City: Kota - Population: 568900 - GDP per Capita: 11648.6741574144 - Time Zone: Asia/Kuala_Lumpur - Safety Index: None
City: West Jakarta - Population: None - GDP per Capita: None - Time Zone: Asia/Jakarta - Safety Index: None
City: My Tho - Population: 122310 - GDP per Capita: 4346.76849237821 - Time Zone: Asia/Ho_Chi_Minh - Safety Index: None
City: Zwolle - Population: 111805 - GDP per Capita: 62536.7320298151 - Time Zone: Europe/Amsterdam - Safety Index: None
City: Ogaki - Population: 161539 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Toyohashi - Population: 377453 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Norrkoping - Population: 93765 - GDP per Capita: 56305.250200767 - Time Zone: Europe/Stockholm - Safety Index: None
City: El Paso - Population: 681124 - GDP per Capita: 81695.1870713305 - Time Zone: America/Denver - Safety Index: None
City: Schenectady - Population: 65305 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Kincumber - Population: 707 - GDP per Capita: 64711.7656030565 - Time Zone: Australia/Sydney - Safety Index: None
City: Dijon - Population: 158002 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Frankston - Population: 133560 - GDP per Capita: 64711.7656030565 - Time Zone: Australia/Melbourne - Safety Index: None
City: Yvoir - Population: 8169 - GDP per Capita: 53475.2934952935 - Time Zone: Europe/Brussels - Safety Index: None
City: Thionville - Population: 44311 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Naypyidaw - Population: 925000 - GDP per Capita: 1187.56706423461 - Time Zone: Asia/Yangon - Safety Index: None
City: Torrejon de Ardoz - Population: 118162 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Brugge - Population: 118509 - GDP per Capita: 53475.2934952935 - Time Zone: Europe/Brussels - Safety Index: None
City: Moelbis - Population: 0 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Front Royal - Population: 15070 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Cao Lanh - Population: 63770 - GDP per Capita: 4346.76849237821 - Time Zone: Asia/Ho_Chi_Minh - Safety Index: None
City: Round Lake - Population: 0 - GDP per Capita: 53371.6974319701 - Time Zone: America/Chicago - Safety Index: None
City: Kodaira - Population: 195207 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Enugu - Population: 950000 - GDP per Capita: 1621.12351497744 - Time Zone: Africa/Lagos - Safety Index: None
City: Durango - Population: 518709 - GDP per Capita: 13926.1136190914 - Time Zone: America/Monterrey - Safety Index: None
City: Daytona Beach - Population: 72647 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Kolaka - Population: 315232 - GDP per Capita: 4940.54980501156 - Time Zone: Asia/Makassar - Safety Index: None
City: Banjarmasin - Population: 657663 - GDP per Capita: 4940.54980501156 - Time Zone: Asia/Makassar - Safety Index: None
City: Batu Pahat - Population: 156236 - GDP per Capita: 11648.6741574144 - Time Zone: Asia/Kuala_Lumpur - Safety Index: None
City: Vicosa - Population: 16000 - GDP per Capita: 1648.64729020342 - Time Zone: America/Sao_Paulo - Safety Index: None
City: Saint-Jean-d'Illac - Population: 6826 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Chum Phae - Population: 46335 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Holywood - Population: 13109 - GDP per Capita: 48866.6039600298 - Time Zone: Europe/London - Safety Index: None
City: Hata - Population: 475445 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Tokyo - Safety Index: None
City: Kishiwada City, Osaka Prefecture - Population: None - GDP per Capita: None - Time Zone: Asia/Tokyo - Safety Index: None
City: Iskenderun - Population: 159965 - GDP per Capita: 12985.7531497962 - Time Zone: Europe/Istanbul - Safety Index: None
City: Penrith - Population: 13343 - GDP per Capita: 64711.7656030565 - Time Zone: Australia/Sydney - Safety Index: None
City: Juriquilla - Population: 13309 - GDP per Capita: 13926.1136190914 - Time Zone: America/Mexico_City - Safety Index: None
City: La Chaux-de-Fonds - Population: 36825 - GDP per Capita: 99994.9380204786 - Time Zone: Europe/Zurich - Safety Index: None
City: Mt Vernon - Population: 15087 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Postojna - Population: 9183 - GDP per Capita: 32163.5114152484 - Time Zone: Europe/Ljubljana - Safety Index: None
City: Mont-Saint-Aignan - Population: 23078 - GDP per Capita: 44460.8178457009 - Time Zone: Europe/Paris - Safety Index: None
City: Mittelburgenland - Population: 37524 - GDP per Capita: 56505.9682796867 - Time Zone: Europe/Vienna - Safety Index: None
City: Bonab - Population: 80359 - GDP per Capita: 4502.5463291805 - Time Zone: Asia/Tehran - Safety Index: None
City: Stip - Population: 48279 - GDP per Capita: 8146.46797547749 - Time Zone: Europe/Skopje - Safety Index: None
City: Aranyaprathet - Population: 16964 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Maiduguri - Population: 1110000 - GDP per Capita: 1621.12351497744 - Time Zone: Africa/Lagos - Safety Index: None
City: Dharwad - Population: 0 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Bijapur - Population: 2177331 - GDP per Capita: 2484.8454294403 - Time Zone: Asia/Kolkata - Safety Index: None
City: Carlow - Population: 0 - GDP per Capita: 53371.6974319701 - Time Zone: Europe/Dublin - Safety Index: None
City: Campos dos Goitacazes - Population: 511168 - GDP per Capita: 10043.6239221567 - Time Zone: America/Sao_Paulo - Safety Index: None
City: Feira de Santana - Population: 619609 - GDP per Capita: 10043.6239221567 - Time Zone: America/Bahia - Safety Index: None
City: Diamantina - Population: 292 - GDP per Capita: 64711.7656030565 - Time Zone: America/Sao_Paulo - Safety Index: None
City: Milledgeville - Population: 18931 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Salta - Population: 520683 - GDP per Capita: 13730.5147090247 - Time Zone: America/Argentina/Salta - Safety Index: None
City: Arusha - Population: 617631 - GDP per Capita: 1211.05859375 - Time Zone: Africa/Dar_es_Salaam - Safety Index: None
City: Kamogawa - Population: 29119 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Ladkrabang - Population: 299775 - GDP per Capita: 7171.80809318978 - Time Zone: Asia/Bangkok - Safety Index: None
City: Shuwaikh - Population: 0 - GDP per Capita: 37533.2177177327 - Time Zone: Asia/Kuwait - Safety Index: None
City: Champaign - Population: 86096 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Moroyama - Population: 39693 - GDP per Capita: 33834.3921056453 - Time Zone: Asia/Tokyo - Safety Index: None
City: Minden-Pulau Pinang - Population: None - GDP per Capita: None - Time Zone: Asia/Kuala_Lumpur - Safety Index: None
City: I-Roma - Population: 0 - GDP per Capita: 38373.1660497534 - Time Zone: Europe/Rome - Safety Index: None
City: Bac Lieu City - Population: None - GDP per Capita: None - Time Zone: Asia/Ho_Chi_Minh - Safety Index: None
City: Pathumtani - Population: None - GDP per Capita: None - Time Zone: Asia/Bangkok - Safety Index: None
City: Savannah - Population: 147780 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Krasnoyarsk - Population: 1090811 - GDP per Capita: 13817.0458984375 - Time Zone: Asia/Krasnoyarsk - Safety Index: None
City: Fitzroy - Population: 0 - GDP per Capita: 53371.6974319701 - Time Zone: Australia/Melbourne - Safety Index: None
City: Linhai - Population: 0 - GDP per Capita: 12614.0609948923 - Time Zone: Asia/Shanghai - Safety Index: None
City: Merida - Population: 1201000 - GDP per Capita: 13926.1136190914 - Time Zone: America/Merida - Safety Index: None
City: Detmold - Population: 73680 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Kehl - Population: 34009 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Villaviciosa de Odon - Population: 26475 - GDP per Capita: 32676.9837109377 - Time Zone: Europe/Madrid - Safety Index: None
City: Changzhou - Population: 3290918 - GDP per Capita: 12614.0609948923 - Time Zone: Asia/Shanghai - Safety Index: None
City: Lebanon - Population: 13579 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Port Charlotte - Population: 54392 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Garching bei Munchen - Population: 15303 - GDP per Capita: 52745.7557064131 - Time Zone: Europe/Berlin - Safety Index: None
City: Tafresh - Population: 24913 - GDP per Capita: 4502.5463291805 - Time Zone: Asia/Tehran - Safety Index: None
City: Commerce - Population: 13081 - GDP per Capita: 81695.1870713305 - Time Zone: Asia/Karachi - Safety Index: None
City: Jenin - Population: 34730 - GDP per Capita: 3367.60699023864 - Time Zone: Asia/Hebron - Safety Index: None
City: Warren - Population: 134056 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Bhuvaneswar - Population: None - GDP per Capita: None - Time Zone: Asia/Kolkata - Safety Index: None
City: Boxmeer - Population: 12407 - GDP per Capita: 62536.7320298151 - Time Zone: Europe/Amsterdam - Safety Index: None
City: Iksan - Population: 307000 - GDP per Capita: 33121.3712885508 - Time Zone: Asia/Seoul - Safety Index: None
City: Westerville - Population: 38384 - GDP per Capita: 81695.1870713305 - Time Zone: America/New_York - Safety Index: None
City: Chungnam - Population: 0 - GDP per Capita: 33121.3712885508 - Time Zone: Asia/Seoul - Safety Index: None
City: North Chicago - Population: 29491 - GDP per Capita: 81695.1870713305 - Time Zone: America/Chicago - Safety Index: None
City: Bursa - Population: 3101833 - GDP per Capita: 12985.7531497962 - Time Zone: Europe/Istanbul - Safety Index: None
City: Malatya - Population: 806156 - GDP per Capita: 12985.7531497962 - Time Zone: Europe/Istanbul - Safety Index: None
City: Orebro - Population: 155989 - GDP per Capita: 56305.250200767 - Time Zone: Europe/Stockholm - Safety Index: None
