city,population,gdp_per_capita,time_zone,safety_index
Westwood,0,103684.880801837,America/Los_Angeles,None
Alpharetta,5290000,81695.1870713305,America/New_York,None
Neuville-sur-Oise,1489,44460.8178457009,Europe/Paris,None
Binh -Dnh,1508300,4346.76849237821,Asia/Ho_Chi_Minh,None
Redmond,60598,81695.1870713305,America/Los_Angeles,None
Chatenay-Malabry,32715,44460.8178457009,Europe/Paris,None
Palembang,1668848,4940.54980501156,Asia/Jakarta,None
Miyagi,2301996,33834.3921056453,Asia/Tokyo,None
Immokalee,24154,81695.1870713305,America/New_York,None
Summit,95094,81695.1870713305,America/New_York,None
Prasat,843931,1875.07148192948,Asia/Bangkok,None
Patum Thani,1163604,7171.80809318978,Asia/Bangkok,None
Charlotte (Skidegate),None,None,America/Chicago,None
Greenwood,1723,6874.20028399387,America/Chicago,None
Torbat-e Heydarieh,0,4502.5463291805,Asia/Tehran,None
High Wycombe,133204,48866.6039600298,Europe/London,None
Breda,167673,62536.7320298151,Europe/Amsterdam,None
Dong Nai Provine,None,None,Asia/Ho_Chi_Minh,None
Blanes,40047,32676.9837109377,Europe/Madrid,None
Tegucigalpa,850848,3247.23105462683,America/Tegucigalpa,None
Hradec Kralove,90596,30427.4234688601,Europe/Prague,None
Trzebnica,85092,22112.861574706,Europe/Warsaw,None
Hartford,1210000,81695.1870713305,America/New_York,None
Tokorozawa,344194,33834.3921056453,Asia/Tokyo,None
Czestochowa,248125,22112.861574706,Europe/Warsaw,None
Deerfield,79768,81695.1870713305,America/Chicago,None
Kanpur,2823249,2484.8454294403,Asia/Kolkata,None
Ubon Ratchathani Province,1878146,7171.80809318978,Asia/Bangkok,None
Rueil-Malmaison,76616,44460.8178457009,Europe/Paris,None
Waalre,6445,62536.7320298151,Europe/Amsterdam,None
"Wang Thonglang, Bangkok",None,None,Asia/Bangkok,None
"Bangkorlhaem, Bangkok",None,None,Asia/Bangkok,None
Gangneung,180611,33121.3712885508,Asia/Seoul,None
Orangeburg,13460,81695.1870713305,America/New_York,None
Rockledge,24926,81695.1870713305,America/New_York,None
St Peters,52575,81695.1870713305,America/Chicago,None
St Louis,315685,81695.1870713305,America/Chicago,None
Bethlehem,74892,81695.1870713305,America/New_York,None
Mahendergarh,922088,2484.8454294403,Asia/Kolkata,None
Damietta,305920,3512.58006529798,Africa/Cairo,None
Caparica,20454,27275.1115544691,Europe/Lisbon,None
Merseburg,34780,52745.7557064131,Europe/Berlin,None
Pitesti,167669,18419.4187120644,Europe/Bucharest,None
Wangdue Phodrang,8954,None,Asia/Thimphu,None
Situbondo Regency,647619,4940.54980501156,Asia/Makassar,None
Rutgers,0,81695.1870713305,America/New_York,None
Hadiya,1231196,1293.7780075976,Asia/Kuwait,None
Chiayi,263188,None,Asia/Taipei,None
Ya'an,3812366000,None,Asia/Shanghai,None
Ciudad Victoria,332100,13926.1136190914,America/Monterrey,None
Charlottetown,38809,53371.6974319701,America/Halifax,None
Caldes de Montbui,16885,32676.9837109377,Europe/Madrid,None
Kaarina,21684,53755.9117362796,Europe/Helsinki,None
Mito,246538,33834.3921056453,Asia/Tokyo,None
Mol,32659,53475.2934952935,Europe/Brussels,None
Temple City,36365,81695.1870713305,America/Los_Angeles,None
Covilha,17610,27275.1115544691,Europe/Lisbon,None
Rourkela,536450,2484.8454294403,Asia/Kolkata,None
Sonora,2944840,13926.1136190914,America/Hermosillo,None
Centurion,236580,6253.16161272014,Africa/Johannesburg,None
Marlborough,39818,81695.1870713305,America/New_York,None
Cadiz,126766,32676.9837109377,Europe/Madrid,None
Nakhon Sawan,82305,7171.80809318978,Asia/Bangkok,None
A’ali,0,None,Asia/Bahrain,None
Sintok,12942,11648.6741574144,Asia/Kuala_Lumpur,None
Selangor Darul Ehsan,6994423,11648.6741574144,Asia/Kuala_Lumpur,None
Boumerdes,0,5260.20624980797,Africa/Algiers,None
Malabar,0,2484.8454294403,Australia/Sydney,None
Herne,172108,52745.7557064131,Europe/Berlin,None
Sterling,132052,81695.1870713305,America/Chicago,None
Gandra,1065,27275.1115544691,Europe/Lisbon,None
Nakornpathom,None,None,Asia/Bangkok,None
Sunto District,None,None,Asia/Tokyo,None
Utsunomiya,449865,33834.3921056453,Asia/Tokyo,None
Highland Heights,7183,81695.1870713305,America/New_York,None
Nong Khai,63609,7171.80809318978,Asia/Bangkok,None
Sayo,0,33834.3921056453,Asia/Tokyo,None
Decatur,73254,81695.1870713305,America/Chicago,None
Estoril,23700,27275.1115544691,Europe/Lisbon,None
Hermagor,18329,56505.9682796867,Europe/Vienna,None
Gorontalo,198539,4940.54980501156,Asia/Makassar,None
Konkaen,None,None,Asia/Bangkok,None
Leidschendam,0,62536.7320298151,Europe/Amsterdam,None
Sa,564092,7171.80809318978,Asia/Bangkok,None
Rock Hill,71548,81695.1870713305,America/New_York,None
Mytilene,28322,22990.0135680461,Europe/Athens,None
Orsay,17817,44460.8178457009,Europe/Paris,None
Richardson,110815,81695.1870713305,America/Chicago,None
Gaziantep,1808948,12985.7531497962,Europe/Istanbul,None
Povo,4689,38373.1660497534,Europe/Rome,None
Sao Joao del Rei,78592,10043.6239221567,America/Sao_Paulo,None
Lecce,80695,38373.1660497534,Europe/Rome,None
Matsumoto,239466,33834.3921056453,Asia/Tokyo,None
Fresno,520052,81695.1870713305,America/Los_Angeles,None
Ruston,0,53371.6974319701,America/Chicago,None
Waltham,63378,81695.1870713305,America/New_York,None
Rende,1404,38373.1660497534,Europe/Rome,None
Rehovot,149392,52261.6761509633,Asia/Jerusalem,None
Giresun,125682,12985.7531497962,Europe/Istanbul,None
Tarragona,132299,32676.9837109377,Europe/Madrid,None
Cankaya,792189,12985.7531497962,Europe/Istanbul,None
Addlestone,14978,48866.6039600298,Europe/London,None
Ichihara,283531,33834.3921056453,Asia/Tokyo,None
Johnson,3634,81695.1870713305,America/Chicago,None
Himeji,525682,33834.3921056453,Asia/Tokyo,None
"Koh Tao, Suratthani",None,None,Asia/Bangkok,None
Limours,6414,44460.8178457009,Europe/Paris,None
Principality of Monaco,38682,None,Europe/Monaco,None
McLean,0,53371.6974319701,America/Chicago,None
Pleasanton,79510,81695.1870713305,America/Los_Angeles,None
"Kaizu, Gifu",None,None,Asia/Tokyo,None
Binghamton,46032,81695.1870713305,America/New_York,None
Milpitas,77604,81695.1870713305,America/Los_Angeles,None
Haverford,0,81695.1870713305,America/New_York,None
Bryn Mawr,15645,81695.1870713305,America/New_York,None
Mojokerto,141785,4940.54980501156,Asia/Jakarta,None
Barendrecht,48643,62536.7320298151,Europe/Amsterdam,None
Anaheim,12830000,81695.1870713305,America/Los_Angeles,None
Petten,0,62536.7320298151,Europe/Amsterdam,None
Castanet-Tolosan,11561,44460.8178457009,Europe/Paris,None
Wako,77435,33834.3921056453,Asia/Tokyo,None
Kamuela,9212,81695.1870713305,Pacific/Honolulu,None
Zhuhai,2207090,12614.0609948923,Asia/Shanghai,None
Dalseo-gu,568481,33121.3712885508,Asia/Seoul,None
Guri,195236,33121.3712885508,Asia/Seoul,None
Fort Belvoir,7100,81695.1870713305,America/New_York,None
Pensacola,53193,81695.1870713305,America/Chicago,None
Beltsville,16772,81695.1870713305,America/New_York,None
Saratov,844858,13817.0458984375,Europe/Saratov,None
Stord,18759,87961.7806135072,Europe/Oslo,None
Nizwa,0,23295.3299592198,Asia/Muscat,None
Rajadevi,None,None,Asia/Bangkok,None
Ohkawa,None,None,Asia/Tokyo,None
Sohag,266944,3512.58006529798,Africa/Cairo,None
Damanhour,318207,3512.58006529798,Africa/Cairo,None
Kamphaeng Phet,58787,7171.80809318978,Asia/Bangkok,None
Kuroishi,38615,33834.3921056453,Asia/Tokyo,None
Corner Brook,0,53371.6974319701,America/St_Johns,None
South Hadley,17652,81695.1870713305,America/New_York,None
Palisades,0,81695.1870713305,America/New_York,None
Brunswick,6116,81695.1870713305,America/New_York,None
Badulla,47587,3827.96480560557,Asia/Colombo,None
Holland,33742,81695.1870713305,America/Detroit,None
Ongole,172872,2484.8454294403,Asia/Kolkata,None
Chitral,447362,1407.02135059495,Asia/Karachi,None
Nan,24670,7171.80809318978,Asia/Bangkok,None
Kadapa,127010,2484.8454294403,Asia/Kolkata,None
50 Grand Junction,None,None,America/New_York,None
Iwate District,None,None,Asia/Tokyo,None
Kalisizo,0,1014.21397773156,Africa/Kampala,None
Culver City,39717,81695.1870713305,America/Los_Angeles,None
Kepala Batas,12397,11648.6741574144,Asia/Kuala_Lumpur,None
Jupiter,62707,81695.1870713305,America/New_York,None
Taguig,644473,3725.55120488081,Asia/Manila,None
Arlesheim,157896,99994.9380204786,Europe/Zurich,None
Krishnagiri,1879809,2484.8454294403,Asia/Kolkata,None
Pathumwan,0,7171.80809318978,Asia/Bangkok,None
Nonthaburee,None,None,Asia/Bangkok,None
Nha Trang,283441,4346.76849237821,Asia/Ho_Chi_Minh,None
My Tho City,None,None,Asia/Ho_Chi_Minh,None
Rockhampton,78592,64711.7656030565,Australia/Brisbane,None
Banjul,37274,843.765742570282,Africa/Banjul,None
Torres Vedras,79465,27275.1115544691,Europe/Lisbon,None
Taiping,217647,11648.6741574144,Asia/Kuala_Lumpur,None
Iquitos,377609,7789.87097514036,America/Lima,None
Villavicencio,321717,6979.72513470377,America/Bogota,None
Dgo,0,13817.0458984375,America/Monterrey,None
Hinthada,134947,1187.56706423461,Asia/Yangon,None
Karnataka,61095297,2484.8454294403,Asia/Kolkata,None
Bangka Belitung,1473165,4940.54980501156,Asia/Jakarta,None
Taungoo,106945,1187.56706423461,Asia/Yangon,None
Corpus Christi,326586,81695.1870713305,America/Chicago,None
Santa Monica,93220,81695.1870713305,America/Los_Angeles,None
Tarsus,346715,12985.7531497962,Europe/Istanbul,None
Ananindeua,433956,10043.6239221567,America/Belem,None
Heverlee,23278,53475.2934952935,Europe/Brussels,None
Sa Pa,282448,17093.2419713921,Asia/Bangkok,None
Huizen,41273,62536.7320298151,Europe/Amsterdam,None
Tuy Hoa,69596,4346.76849237821,Asia/Ho_Chi_Minh,None
Inzai,105463,33834.3921056453,Asia/Tokyo,None
Vellakulam,0,2484.8454294403,Asia/Kolkata,None
Bhaktapur,0,1324.03198433372,Asia/Kathmandu,None
Morehead,0,53371.6974319701,America/New_York,None
Barceona,None,None,Europe/Madrid,None
Bata Caves,None,None,Asia/Kuala_Lumpur,None
Ludwigshafen,163196,52745.7557064131,Europe/Berlin,None
Orono,9474,81695.1870713305,America/New_York,None
Nakorn-Ratchasima,126391,7171.80809318978,Asia/Bangkok,None
Kazan,1243500,13817.0458984375,Europe/Moscow,None
Sathyamangalam,256655,2484.8454294403,Asia/Kolkata,None
Babol,202796,4502.5463291805,Asia/Tehran,None
Gold Coast,640778,64711.7656030565,Australia/Brisbane,None
Palangka Raya,293500,4940.54980501156,Asia/Pontianak,None
Komotini,45631,22990.0135680461,Europe/Athens,None
"Ratchathewi, Bangok",None,None,Asia/Bangkok,None
Dessau-Rosslau,67747,52745.7557064131,Europe/Berlin,None
Williamstown,2965,81695.1870713305,America/New_York,None
Pilani,28149,2484.8454294403,Asia/Kolkata,None
"Yezin, Nay Pyi Taw",None,None,Asia/Yangon,None
Şlrnak,None,None,Europe/Istanbul,None
List,0,15797.5955773596,Europe/Berlin,None
Liberec,102951,30427.4234688601,Europe/Prague,None
Sudbury,17343,81695.1870713305,America/Toronto,None
Erode,2251744,2484.8454294403,Asia/Kolkata,None
Gloucester Point,11329,81695.1870713305,America/New_York,None
Gombe,560000,1621.12351497744,Africa/Lagos,None
Monsenhor Tabosa,17249,10043.6239221567,America/Fortaleza,None
Itarema,42215,10043.6239221567,America/Fortaleza,None
Urayasu,170091,33834.3921056453,Asia/Tokyo,None
Foz do Iguacu,258248,10043.6239221567,America/Sao_Paulo,None
Duluth,86110,81695.1870713305,America/Chicago,None
Nakorn Nayok,None,None,Asia/Bangkok,None
West Sacramento,52721,81695.1870713305,America/Los_Angeles,None
California,22000000,81695.1870713305,America/Los_Angeles,None
Westbrook,254,81695.1870713305,America/New_York,None
Ampang Jaya,126285,11648.6741574144,Asia/Kuala_Lumpur,None
Alor Setar,417800,11648.6741574144,Asia/Kuala_Lumpur,None
San'yo-Onoda,64959,33834.3921056453,Asia/Tokyo,None
No,0,2728.80324620071,Asia/Ho_Chi_Minh,None
Onsala,12275,56305.250200767,Europe/Stockholm,None
Saitama,1324854,33834.3921056453,Asia/Tokyo,None
Ho Chi Minh Chi City,8993082,4346.76849237821,Asia/Ho_Chi_Minh,None
Lower Hutt,114000,48527.828920018,Pacific/Auckland,None
Farmington,10523,81695.1870713305,America/Chicago,None
Nay Phi Tau,None,None,Asia/Yangon,None
Hjorring,25644,67967.3818685562,Europe/Copenhagen,None
Redlands,71035,81695.1870713305,America/Los_Angeles,None
Mendoza,2014533,13730.5147090247,America/Argentina/Mendoza,None
Vina del Mar,294551,17093.2419713921,America/Santiago,None
Mostar,104518,8426.09111019155,Europe/Sarajevo,None
Duzce,351509,12985.7531497962,Europe/Istanbul,None
Sao Cristovao,78876,10043.6239221567,America/Maceio,None
North Ryde,0,64711.7656030565,Australia/Sydney,None
Bastia,41001,44460.8178457009,Europe/Paris,None
Williamsburg,15052,81695.1870713305,America/New_York,None
Shaoyang,0,12614.0609948923,Asia/Shanghai,None
Libourne,24240,44460.8178457009,Europe/Paris,None
Khao Khitchakut,25893,7171.80809318978,Asia/Bangkok,None
Bor Rai,None,None,Asia/Bangkok,None
Lamsing,None,None,Asia/Bangkok,None
Ilorin,1080000,1621.12351497744,Africa/Lagos,None
Corciano,806,38373.1660497534,Europe/Rome,None
Gubbio,14378,38373.1660497534,Europe/Rome,None
Virudhunagar,1942288,2484.8454294403,Asia/Kolkata,None
Liergues,1496,44460.8178457009,Europe/Paris,None
Birmensdorf,4772,99994.9380204786,Europe/Zurich,None
Florencia,168346,6979.72513470377,America/Bogota,None
Muncheberg,7214,52745.7557064131,Europe/Berlin,None
Riobamba,264048,6533.35150400616,America/Guayaquil,None
Champenoux,1155,44460.8178457009,Europe/Paris,None
Fairbanks,32325,81695.1870713305,America/Anchorage,None
Flagstaff,70320,81695.1870713305,America/Phoenix,None
Moncada,0,17093.2419713921,Europe/Madrid,None
Saint Christophe,0,1693.06874328693,Europe/Rome,None
Pointe-a-Pitre,15181,None,America/Guadeloupe,None
Trier,100129,52745.7557064131,Europe/Berlin,None
Hitachi,173750,33834.3921056453,Asia/Tokyo,None
Clinton,25254,81695.1870713305,America/New_York,None
Jaen,113457,32676.9837109377,Europe/Madrid,None
Caquetá,401849,6979.72513470377,America/Bogota,None
Turrialba,26680,16595.3703837185,America/Costa_Rica,None
Edgewater,5073,6874.20028399387,America/Denver,None
Eberswalde,41980,52745.7557064131,Europe/Berlin,None
"My Tho city, Tien Giang",None,None,Asia/Ho_Chi_Minh,None
Seki,594,12985.7531497962,Asia/Tokyo,None
Şo srnak,None,None,Europe/Istanbul,None
Somerville,80318,81695.1870713305,America/New_York,None
Frankfurt a.M,None,None,Europe/Berlin,None
Lokoja,60579,1621.12351497744,Africa/Lagos,None
Bela Vista,23175,10043.6239221567,America/Campo_Grande,None
Mihama,0,199.580760181492,Asia/Tokyo,None
Long Xuyen City,370000,4346.76849237821,Asia/Ho_Chi_Minh,None
Beni Suef,273151,3512.58006529798,Africa/Cairo,None
Yonago,148720,33834.3921056453,Asia/Tokyo,None
Novara,101916,38373.1660497534,Europe/Rome,None
Thuwal,26957,28894.963351808,Asia/Riyadh,None
Korolevu,0,5868.1591677839,Pacific/Fiji,None
Nago,59587,33834.3921056453,Asia/Tokyo,None
Kunigami,0,33834.3921056453,Asia/Tokyo,None
Sausalito,7156,81695.1870713305,America/Los_Angeles,None
Sandakan,439050,11648.6741574144,Asia/Kuching,None
Dourados,162202,10043.6239221567,America/Campo_Grande,None
Raipur,205254,2484.8454294403,Asia/Kolkata,None
Qufu,85144,12614.0609948923,Asia/Shanghai,None
Iskandar Puteri,575977,11648.6741574144,Asia/Kuala_Lumpur,None
Rio Grande,1260000,81695.1870713305,America/Sao_Paulo,None
Middletown,46756,81695.1870713305,America/New_York,None
Westminster,116317,81695.1870713305,America/Denver,None
Trollhattan,0,None,Europe/Stockholm,None
Launceston,67035,64711.7656030565,Australia/Hobart,None
Misicevo,0,11360.9595106966,Europe/Belgrade,None
Reinbek,25261,52745.7557064131,Europe/Berlin,None
Iztapalapa,1815786,13926.1136190914,America/Mexico_City,None
Banja Luka,221106,8426.09111019155,Europe/Sarajevo,None
Daugavpils,111564,23184.3116680149,Europe/Riga,None
Jodhpur,921476,2484.8454294403,Asia/Kolkata,None
Mandi,28217,2484.8454294403,Asia/Kolkata,None
Kearney,9423,81695.1870713305,America/Chicago,None
Marbella,134623,32676.9837109377,Europe/Madrid,None
Huaibei,1113321,12614.0609948923,Asia/Shanghai,None
Jhelum,0,1407.02135059495,Asia/Karachi,None
Zahedan,551980,4502.5463291805,Asia/Tehran,None
Greifswald,52731,52745.7557064131,Europe/Berlin,None
Ebina,136312,33834.3921056453,Asia/Tokyo,None
Ward,0,48527.828920018,Asia/Bangkok,None
Popayan,318059,6979.72513470377,America/Bogota,None
Shoufeng,0,12614.0609948923,Asia/Taipei,None
Kingsville,30000,81695.1870713305,America/Chicago,None
Kyaukse Township,236147,1187.56706423461,Asia/Yangon,None
Entebbe,62969,1014.21397773156,Africa/Kampala,None
Caloocan,1500000,3725.55120488081,Asia/Manila,None
Bahawalpur,126617,1407.02135059495,Asia/Karachi,None
Le Chesnay,29154,44460.8178457009,Europe/Paris,None
Satun,34544,7171.80809318978,Asia/Bangkok,None
Marcy-l'Etoile,0,44460.8178457009,Europe/Paris,None
Bangrak,50728,7171.80809318978,Asia/Bangkok,None
Oberkochen,7884,52745.7557064131,Europe/Berlin,None
Fort Portal,42670,1014.21397773156,Africa/Kampala,None
Borne,20550,62536.7320298151,Asia/Thimphu,None
Porrentruy,24276,99994.9380204786,Europe/Zurich,None
St. Catharines,133113,53371.6974319701,America/Toronto,None
Klerksdorp,178921,6253.16161272014,Africa/Johannesburg,None
Hlabisa,0,6253.16161272014,Africa/Johannesburg,None
Navi Mumbai,2600000,2484.8454294403,Asia/Kolkata,None
Monash,182485,64711.7656030565,Australia/Sydney,None
Thana,1261517,2484.8454294403,Asia/Kolkata,None
Namakkal,55997,2484.8454294403,Asia/Kolkata,None
Nasik,1289497,2484.8454294403,Asia/Kolkata,None
Dnipro,968502,5181.36279296875,Europe/Kyiv,None
Saint Charles,65794,81695.1870713305,America/Chicago,None
Griffin,0,53371.6974319701,America/New_York,None
Heves,295792,22147.2097290479,Europe/Budapest,None
Minsk Region,1411000,7829.05313660622,Europe/Minsk,None
Odessa,1015826,5181.36279296875,Europe/Kyiv,None
Omsk,1172070,13817.0458984375,Asia/Omsk,None
Dorset,770000,48866.6039600298,Europe/London,None
Ubonratchathani,None,None,Asia/Bangkok,None
Spartanburg,37867,81695.1870713305,America/New_York,None
Gabes,110075,3895.38663874079,Africa/Tunis,None
Cheyyar,210860,2484.8454294403,Asia/Kolkata,None
L eogâne,None,None,America/Port-au-Prince,None
Batumi,172100,8120.36344318242,Asia/Tbilisi,None
Arkhangelsk,349742,13817.0458984375,Europe/Moscow,None
Edirne,180002,12985.7531497962,Europe/Istanbul,None
Basking Ridge,21424,81695.1870713305,America/New_York,None
Sverdlovsk,4325256,13817.0458984375,Asia/Yekaterinburg,None
Stade,45634,52745.7557064131,Europe/Berlin,None
"Klongtoey, Bangkok",None,None,Asia/Bangkok,None
Reggio Calabria,182455,38373.1660497534,Europe/Rome,None
Minas Gerais,21411923,10043.6239221567,America/Sao_Paulo,None
Ede,67670,62536.7320298151,Africa/Lagos,None
Karabuk,125403,12985.7531497962,Europe/Istanbul,None
Muak Lek,61999,7171.80809318978,Asia/Bangkok,None
Sadat City,71501,3512.58006529798,Africa/Cairo,None
Laval,422993,53371.6974319701,America/Toronto,None
Craova,None,None,Europe/Bucharest,None
Viterbo,47134,38373.1660497534,Europe/Rome,None
Toon,34172,33834.3921056453,Asia/Tokyo,None
Faridabad,1220229,2484.8454294403,Asia/Kolkata,None
Daedok-gu,None,None,Asia/Seoul,None
Old Westbury,4678,81695.1870713305,America/New_York,None
Ariano Irpino,9779,38373.1660497534,Europe/Rome,None
Thousand Oaks,820000,81695.1870713305,America/Los_Angeles,None
Oldenburg,159218,52745.7557064131,Europe/Berlin,None
Kahoku,35080,33834.3921056453,Asia/Tokyo,None
Caen,0,53371.6974319701,Europe/Paris,None
Kaiserslautern,98732,52745.7557064131,Europe/Berlin,None
Wanju-gun,84009,33121.3712885508,Asia/Seoul,None
Pushchino,0,13817.0458984375,Europe/Moscow,None
San Diego CA,3100000,81695.1870713305,America/Los_Angeles,None
Pozzilli,1778,38373.1660497534,Europe/Rome,None
Badajoz,148334,32676.9837109377,Europe/Madrid,None
Hwaseong,640890,33121.3712885508,Asia/Seoul,None
Illkirch-Graffenstaden,27261,44460.8178457009,Europe/Paris,None
Thiruvarur,198044,2484.8454294403,Asia/Kolkata,None
Plouzane,13118,44460.8178457009,Europe/Paris,None
Baronissi,12383,38373.1660497534,Europe/Rome,None
Amarillo,198645,81695.1870713305,America/Chicago,None
White Plains,58459,81695.1870713305,America/New_York,None
Doylestown,3075,81695.1870713305,America/New_York,None
Camerimo,None,None,Europe/Rome,None
"Moncton, New Brunswick,",0,53371.6974319701,America/Moncton,None
Besancon,128426,44460.8178457009,Europe/Paris,None
Leon,144538,2530.29107203624,Europe/Madrid,None
Missoula,110000,81695.1870713305,America/Denver,None
Bosisio Parini,3223,38373.1660497534,Europe/Rome,None
Hampton,136454,81695.1870713305,America/New_York,None
Colima,146965,13926.1136190914,America/Mexico_City,None
Flint,98310,81695.1870713305,America/Detroit,None
Grand Rapids,195097,81695.1870713305,America/Detroit,None
Las Palmas de Gran Canaria,378517,32676.9837109377,Atlantic/Canary,None
Southfield,73156,81695.1870713305,America/Detroit,None
Asahikawa,333530,33834.3921056453,Asia/Tokyo,None
Ishikari District,None,None,Asia/Tokyo,None
Indore,1837041,2484.8454294403,Asia/Kolkata,None
Grand Forks,57011,81695.1870713305,America/Chicago,None
Kerman,577514,4502.5463291805,Asia/Tehran,None
Xuzhou,1253991,12614.0609948923,Asia/Shanghai,None
Urbino,5858,38373.1660497534,Europe/Rome,None
Le Rheu,6601,44460.8178457009,Europe/Paris,None
Mar de Plata,593337,13730.5147090247,America/Argentina/Buenos_Aires,None
Nuthetal,9035,52745.7557064131,Europe/Berlin,None
Homburg,1406,99994.9380204786,Europe/Berlin,None
Waterville,1849,81695.1870713305,America/New_York,None
Zhanjiang,1400709,12614.0609948923,Asia/Shanghai,None
New Damietta,None,None,Africa/Cairo,None
Kollam,367107,2484.8454294403,Asia/Kolkata,None
Bhopal,1599914,2484.8454294403,Asia/Kolkata,None
Villetaneuse,12025,44460.8178457009,Europe/Paris,None
Klosterneuburg,26816,56505.9682796867,Europe/Vienna,None
Hosur,229528,2484.8454294403,Asia/Kolkata,None
"Hamura-shi, Tokyo",None,None,Asia/Tokyo,None
Samara,1163399,13817.0458984375,Europe/Samara,None
Kashihara,79058,33834.3921056453,Asia/Tokyo,None
Nakhon-Si-Thammarat,102152,7171.80809318978,Asia/Bangkok,None
Leogane,134190,1693.06874328693,America/Port-au-Prince,None
Marietta,5376285,81695.1870713305,America/New_York,None
Banphaeo,None,None,Asia/Bangkok,None
Quang Ngai,32992,4346.76849237821,Asia/Ho_Chi_Minh,None
Barueri,251994,10043.6239221567,America/Sao_Paulo,None
Hongcheon-gun,70401,33121.3712885508,Asia/Seoul,None
Prievidza,52987,24470.238537883,Europe/Bratislava,None
Maidstone,1667,6874.20028399387,Europe/London,None
Abercynon,5983,48866.6039600298,Europe/London,None
Khlong Nueng,99195,7171.80809318978,Asia/Bangkok,None
Bhilai,625138,2484.8454294403,Asia/Kolkata,None
Hospitalet de Llobregat,257038,32676.9837109377,Europe/Madrid,None
Mississauga,668549,53371.6974319701,America/Toronto,None
Braine-l'Alleud,37512,53475.2934952935,Europe/Brussels,None
Unterschleissheim,25567,52745.7557064131,Europe/Berlin,None
Laurel,18837,81695.1870713305,America/New_York,None
Whitworth Park,0,48866.6039600298,Europe/London,None
Singapore,5638700,84734.2559206054,Asia/Singapore,None
Ismalia,429465,3512.58006529798,Africa/Cairo,None
Mangalagiri,59391,2484.8454294403,Asia/Kolkata,None
Ciudad Valles,124644,13926.1136190914,America/Mexico_City,None
Madang,27419,2994.4533269188,Pacific/Port_Moresby,None
Okemos,21369,81695.1870713305,America/Detroit,None
Crete,0,22990.0135680461,Europe/Rome,None
San Luis Potos,0,None,America/Mexico_City,None
Rishikesh,66390,2484.8454294403,Asia/Kolkata,None
Manassas,41764,81695.1870713305,America/New_York,None
Mishima,107851,33834.3921056453,Asia/Tokyo,None
Pekanbaru,1085000,4940.54980501156,Asia/Jakarta,None
Xining,1677177,12614.0609948923,Asia/Shanghai,None
Lively,0,81695.1870713305,America/Toronto,None
Haa,0,87961.7806135072,Asia/Thimphu,None
Elverum,12490,87961.7806135072,Europe/Oslo,None
