city_id,city,country,citation_sum,p_count,lat,lon
473,Fuzhou,China,1418,28,26.0774954,119.2918215
474,Taichung,Taiwan,3173,110,24.163162,120.6478282
475,Malvern,United States,285,40,41.0024095,-95.5851939
476,The Hague,Netherlands,619,2,52.0799838,4.3113461
477,Bohol,Philippines,3,1,9.833333,124.1615579
478,Jakarta,Indonesia,1650,53,-6.175247,106.8270488
479,Denpasar,Indonesia,30,6,-8.6524973,115.2191175
480,Dumaguete,Philippines,3,1,9.3054777,123.3080446
481,Provincetown,United States,3,1,42.0525612,-70.1858639
482,Phnom Penh,Cambodia,778,96,11.5730391,104.857807
483,Selangor,Malaysia,188,8,3.2083304,101.304146
484,Leeuwarden,Netherlands,3,1,53.2005936,5.7918548
485,San Francisco,United States,4508,154,37.7792588,-122.4193286
486,Kota Samarahan,Malaysia,1663,12,1.4596157,110.4954562
487,Mawlamyine,Myanmar,3,1,16.4908026,97.6284825
488,Townsville,Australia,243,11,-19.2569391,146.8239537
489,Toulouse,France,2133,53,43.6044622,1.4442469
490,Burnaby,Canada,1420,19,49.2433804,-122.972545
491,Evergreen,United States,47,8,31.4334994,-86.9569176
492,Seri Iskandar,Malaysia,436,36,4.3612524,100.9508728
493,Pengkalan Chepa,Malaysia,75,5,6.172658,102.293098
494,Phra Nakhon si Ayutthaya,Thailand,128,32,14.3189468,100.5111681
495,Aalborg,Denmark,72,11,57.0462626,9.9215263
496,Tirupati,India,30,4,13.6316368,79.4231711
497,Hubli,India,92,2,15.3518378,75.1379848
498,Kunming,China,1602,30,25.0363006,102.7086139
499,Tampa,United States,1710,18,27.9477595,-82.458444
500,"Thataguni, Bangalore",India,0,1,22.3511148,78.6677428
501,Samut Sakhon,Thailand,370,24,13.5708192,100.2585874
502,Si Racha,Thailand,212,51,13.1655011,100.9256709
503,New Taipei City,Taiwan,317,31,25.02679015,121.47107843163
504,Kawachi District,Japan,742,22,35.8845477,140.2446262
505,Gurugram,India,713,16,28.4646148,77.0299194
506,La Rochelle,France,64,7,46.159732,-1.1515951
507,Rayong,Thailand,1784,116,12.7943716,101.3705344
508,Ormskirk,United Kingdom,12,3,53.5673603,-2.8859603
509,Chonburi,Thailand,1447,232,13.1857117,101.1210777
510,Thonburi,Thailand,2846,261,13.7605974,100.4787465
511,Amphoe Khlong Luang,Thailand,694,83,13.9616386,100.51427889721532
512,Addis Ababa,Ethiopia,542,19,9.0358287,38.7524127
513,Cochabamba,Bolivia,61,8,-17.401245799999998,-66.16756808852
514,Mwanza,Tanzania,4,1,-2.5196915,32.9014417
515,Ibadan,Nigeria,229,12,7.3786064,3.8969928
516,Blantyre,Malawi,507,9,-15.7862543,35.0035694
517,Dunedin,New Zealand,1403,19,-45.8740984,170.5035755
518,Prachin Buri,Thailand,33,11,14.1542055,101.5547823
519,Trencin,Slovakia,2,3,48.8922719,18.0387465
520,Jinju,South Korea,1241,11,35.1803459,128.1079953
521,Yangon,Myanmar,1074,52,16.7967129,96.1609916
522,Alabama,United States,0,1,33.2588817,-86.8295337
523,Norman,United States,367,24,35.2225717,-97.4394816
524,Dubai,United Arab Emirates,82,5,25.2653471,55.2924914
525,Dhaka,Bangladesh,1874,73,23.7544529,90.393336
526,Kochi,India,625,14,9.9674277,76.2454436
527,Salmiya,Kuwait,5,1,29.3328242,48.0684884
528,Kelaniya,Sri Lanka,695,9,6.9501246,79.9172715
529,Kabul,Afghanistan,61,3,34.5227939,69.1742023
530,Chittagong,Bangladesh,172,9,22.333778,91.8344348
531,Lucknow,India,2390,31,26.8381,80.9346001
532,Taiyuan,China,1783,9,37.870009,112.5452739
533,Datong,China,0,1,40.0919817,113.2951122
534,Gurusar Sadhar,India,175,13,22.3511148,78.6677428
535,Sakon Nakhon,Thailand,240,44,17.1904453,103.9730898
536,Almaty,Kazakhstan,529,27,43.2363924,76.9457275
537,Amritsar,India,96,12,31.6356659,74.8787496
538,Clemson,United States,73,18,34.6850749,-82.8364111
539,Chelyabinsk,Russian Federation,471,5,55.1598408,61.4025547
540,Russellville,United States,67,1,35.2784173,-93.1337856
541,Tucson,United States,2824,72,32.2228765,-110.974847
542,West Roxbury,United States,169,4,42.2784777,-71.1633675365648
543,Newburgh,United Kingdom,1,1,57.3194088,-2.0036775
544,Aveiro,Portugal,1108,15,40.640496,-8.6537841
545,Mbale,Uganda,62,9,0.97657055,34.202186921889464
546,Gangtok,India,5,2,27.329046,88.6122673
547,Tabriz,Iran,1295,17,38.0738612,46.2978789
548,Lismore,Australia,115,5,-28.8077608,153.2791883
549,Birjand,Iran,34,5,32.8633961,59.2177294
550,Kota Kinabalu,Malaysia,231,28,5.9780066,116.0728988
551,Coimbatore,India,1518,48,11.0018115,76.9628425
552,Thoothukudi,India,28,3,8.84570345,77.99381783527917
553,Winchester,United Kingdom,124,4,51.0612766,-1.3131692
554,Jessore,Bangladesh,23,15,23.1665256,89.2094419
555,Chiba,Japan,1876,36,35.549399,140.2647303
556,Raleigh,United States,120,10,35.7803977,-78.6390989
557,Cork,Ireland,2559,22,51.897077,-8.4654674
558,Arau,Malaysia,37,8,6.4307281,100.2718795
559,Nibong Tebal,Malaysia,432,31,5.1700963,100.4785191
560,Nay Pyi Taw,Myanmar,33,7,19.7540045,96.1344976
561,Gyeongsan,South Korea,328,17,35.825122,128.741329
562,Abu Dhabi,United Arab Emirates,2741,28,24.4538352,54.3774014
563,Zhenjiang,China,1196,15,32.1891959,119.4200069
564,Ulaanbaatar,Mongolia,662,15,47.9184676,106.9177016
565,Yamaguchi,Japan,1088,11,34.2379614,131.5873845
566,Tokushima,Japan,132,12,33.9196418,134.2509634
567,Shimonoseki,Japan,8,1,33.9577116,130.9415455
568,Timisoara,Romania,118,12,45.7538355,21.2257474
569,Sendai,Japan,1761,89,38.2677554,140.8691498
570,Birtinya,Australia,15,3,-26.745231500000003,153.1143476506357
571,Sippy Downs,Australia,95,10,-26.7257935,153.07837089055133
572,Parma,Italy,309,16,44.6952006,10.097986896904466
573,Dammam,Saudi Arabia,358,11,26.4367824,50.1039991
574,Dordrecht,Netherlands,18,5,51.814429,4.6692438
575,Berkeley,United States,2167,60,37.8708393,-122.272863
576,Noida,India,324,20,28.5706333,77.3272147
577,Tanta,Egypt,368,5,30.7833666,30.9982536
578,Patiala,India,251,27,30.20927775,76.33972313649818
579,Ghaziabad,India,146,10,28.7749966,77.4586967071196
580,Midlothian,United Kingdom,221,14,55.833333,-3.083333
581,Ila,New Zealand,4,1,-37.7308257,176.1623493116767
582,Shimoga,India,5,4,14.05565025,75.23805528480658
583,Bandar Lampung,Indonesia,179,10,-5.4460713,105.2643742
584,Berga,Germany,90,2,51.4553552,11.0071021
585,Wiesbaden,Germany,1515,6,50.0820384,8.2416556
586,Loma Linda,United States,378,18,34.0537971,-117.2610925
587,Ames,United States,1268,20,42.0267567,-93.6170448
588,Tsukuba,Japan,1586,130,36.0833265,140.077279
589,Pristina,Serbia,180,2,44.79900155,20.478207228792492
590,Graz,Austria,3611,49,47.0708678,15.4382786
591,Mohali,India,182,33,30.7041168,76.7176885
592,Bedong,Malaysia,244,4,5.7275567,100.5094517
593,Rajpura,India,50,7,23.28924135,74.97947327090435
594,Nanchang,China,219,9,28.6472124,116.0348483
595,Tainan,Taiwan,2534,59,22.9912348,120.184982
596,Nagoya,Japan,2985,159,35.1851045,136.8998438
597,Wirral,United Kingdom,109,2,53.3409714,-3.0500916
598,Torrance,United States,60,7,33.8371392,-118.3413606
599,Makassar,Indonesia,124,21,-5.1342962,119.4124282
600,Phetchabun,Thailand,28,6,16.3293171,100.9552749
601,Visakhapatnam,India,46,6,17.6935526,83.2921297
602,Coral Gables,United States,198,8,25.7331105,-80.2585107
603,Faisalabad,Pakistan,63,16,31.4220558,73.0923253
604,Wollongong,Australia,384,13,-34.4243941,150.89385
605,Linkoping,Sweden,1709,38,58.4098135,15.6245252
606,Mashhad,Iran,1120,8,36.2974945,59.6059232
607,Astana,Kazakhstan,15,9,51.1159933,71.46770587485393
608,Dundee,United Kingdom,1929,11,56.4605938,-2.97019
609,Surabaya,Indonesia,2214,83,-7.2459717,112.7378266
610,Yazd,Iran,4846,98,32.0406164,54.6657189
611,Pelotas,Brazil,6264,181,-31.7699736,-52.3410161
612,Orem,United States,7588,159,40.2981599,-111.6944313
613,San Cristobal de La Laguna,Spain,5912,97,28.4857715,-16.3159422
614,Jeddah,Saudi Arabia,5364,134,21.5504432,39.1742363
615,Mersin,Turkey,10812,290,36.7978381,34.6298391
616,Dusit,Thailand,62,7,13.7705456,100.5126084
617,Koln,Germany,2084,38,50.938361,6.959974
618,Bengkulu City,Indonesia,255,15,3.594854947611923,98.69193169094432
619,Sibiu,Romania,179,7,45.7973912,24.1519202
620,Rethymnon,Greece,124,10,35.3676472,24.4736079
621,Antofagasta,Chile,181,4,-23.6463741,-70.3980033
622,Skopje,North Macedonia,1937,19,41.9961816,21.4319213
623,Hamilton,New Zealand,2585,42,-37.7878809,175.281788
624,Portsmouth,United Kingdom,213,11,50.800031,-1.0906023
625,Bakersfield,United States,47,3,35.3738712,-119.019463
626,Halifax,Canada,1273,15,44.648618,-63.5859487
627,Macquarie Park,Australia,1221,12,-33.7814961,151.1256747
628,Thibodaux,United States,15,2,29.7957633,-90.822871
629,Essen,Germany,1347,11,51.4582235,7.0158171
630,Kingston Upon Thames,United Kingdom,204,8,51.4096275,-0.3062621
631,Lafayette,United States,310,6,30.2262187,-92.0178202
632,Oslo,Norway,2162,49,59.9133301,10.7389701
633,Menomonie,United States,88,5,44.8765289,-91.9278716
634,Semenyih,Malaysia,888,31,2.9473911,101.8459911
635,Presov-Lubotice,Slovakia,179,7,49.01250265,21.261375021472904
636,Brighton,United Kingdom,1687,26,50.8214626,-0.1400561
637,Milton Keynes,United Kingdom,1187,8,52.0406502,-0.7594092
638,Maastricht,Netherlands,1503,18,50.8512438,5.6909768
639,Lancaster,United Kingdom,771,44,54.0484068,-2.7990345
640,Chester,United Kingdom,138,4,53.1908873,-2.8908955
641,Denizli,Turkey,97,4,37.8275892,29.2389539
642,Thunder Bay,Canada,15,2,48.406414,-89.259796
643,Manisa,Turkey,15,2,38.8574402,28.0565711
644,Fredonia,United States,15,2,42.440058,-79.331711
645,Brasilia,Brazil,589,11,-10.3333333,-53.2
646,Katowice,Poland,98,9,50.2598987,19.0215852
647,Siegen,Germany,68,5,50.8751175,8.0256131
648,Porto,Portugal,1844,34,41.1494512,-8.6107884
649,Natal,Brazil,15,2,-5.805398,-35.2080905
650,Nijmegen,Netherlands,2253,41,51.8474946,5.8637771
651,Konstanz,Germany,168,7,47.659216,9.1750718
652,Catanzaro,Italy,1150,8,38.82996034999999,16.43155687627833
653,Nanterre,France,112,4,48.8924273,2.2071267
654,Denver,United States,2258,23,39.7392364,-104.984862
655,Cordoba,Spain,2430,20,37.8845813,-4.7760138
656,Colchester,United Kingdom,403,11,51.8896903,0.8994651
657,Salzburg,Austria,1495,16,47.7981346,13.0464806
658,Carbondale,United States,276,16,37.7274692,-89.216655
659,St Gallen,Switzerland,249,10,47.425618,9.3762397
660,Witten,Germany,94,6,51.4370171,7.335124
661,Lawrenceville,United States,15,2,33.9566391,-83.9890066
662,Canterbury,United Kingdom,307,20,51.2800275,1.0802533
663,Delft,Netherlands,1459,15,51.999457199999995,4.362724538543995
664,Lucca,Italy,164,4,44.017763900000006,10.454430026192636
665,Kosice,Slovakia,444,23,48.7172272,21.2496774
666,Dayton,United States,1238,8,39.7589478,-84.1916069
667,Chambery,France,63,5,45.5662672,5.9203636
668,San Marcos,United States,137,5,29.8826436,-97.9405828
669,Frankfurt am Main,Germany,1417,29,50.1106444,8.6820917
670,Mugla,Turkey,104,6,37.1642053,28.2624288
671,Tilburg,Netherlands,317,16,51.58561845,5.0660616131367675
672,Manipal,India,516,18,13.3519723,74.7870308
673,Groningen,Netherlands,3079,49,53.2190652,6.5680077
674,Nimes,France,129,4,43.8374249,4.3600687
675,Waterloo,Canada,1297,18,43.4652699,-80.5222961
676,Harrisburg,United States,103,7,40.2663107,-76.8861122
677,Zadar,Croatia,152,8,44.1168594,15.2353257
678,Krems an der Donau,Austria,1226,11,48.4108382,15.6003717
679,Iasi,Romania,115,11,47.1615598,27.5837814
680,Ashland City,United States,179,6,36.2742207,-87.0641699
681,Saratoga Springs,United States,96,4,43.0821793,-73.7853915
682,Palermo,Italy,1331,11,38.1112268,13.3524434
683,Tena,Ecuador,179,7,-0.94387175,-78.10839814760166
684,Osaka,Japan,1609,38,34.6937569,135.5014539
685,Exeter,United Kingdom,1588,20,50.7256138,-3.5269209
686,Wroclaw,Poland,859,16,51.1089776,17.0326689
687,Beirut,Lebanon,2154,49,33.88922645,35.50255852895232
688,Swansea,United Kingdom,1852,12,51.6195955,-3.9459248
689,Sonipat,India,87,6,28.9953758,77.0233627
690,Aarhus,Denmark,2253,56,56.1496278,10.2134046
691,Pamplona,Spain,1192,12,42.81568595,-1.6522353378580308
692,Glasgow,United Kingdom,1632,37,55.861155,-4.2501687
693,Regina,Canada,227,28,50.4479733,-104.6158764
694,Canonsburg,United States,6,3,40.2588431,-80.186732
695,Koganei,Japan,10,12,35.7041083,139.5106759
696,Stillwater,United States,305,24,36.1156306,-97.0585717
697,Hattiesburg,United States,43,17,31.3271189,-89.2903392
698,"Pachuca, Hgo",Mexico,39,4,20.1165413,-98.7413535
699,Ardabil,Iran,688,6,38.4583983,47.9313001
700,Tacoma,United States,217,7,47.2455013,-122.438329
701,Bothell,United States,11,2,47.7623204,-122.2054035
702,San Jose,United States,2178,24,37.3361663,-121.890591
703,Fribourg,Switzerland,1332,16,46.8055656,7.1612669
704,Taipa,Macao,1107,7,22.1573804,113.5601035
705,Chidambaram,India,4,7,11.3920706,79.703025
706,Tempe,United States,309,16,33.4255117,-111.940016
707,Syracuse,United States,1221,14,43.0481221,-76.1474244
708,Daejeon,South Korea,1789,38,36.3497007,127.3849016
709,Yusong,South Korea,288,8,37.0001006,127.9004257
710,Qingdao,China,1611,34,36.0637967,120.3192081
711,Bandar Sunway,Malaysia,531,40,3.0713838,101.6089714
712,Yamagata,Japan,125,15,38.4746705,140.083237
713,Munoz,Philippines,78,4,15.7135413,120.9039451
714,Ganzhou,China,140,4,25.703866,115.348216
715,Akita,Japan,1127,15,39.6898802,140.342608
716,Koriyama,Japan,43,4,37.404937,140.333381
717,Laghouat,Algeria,32,3,33.750440499999996,2.6431093610595155
718,M'sila,Algeria,54,5,35.1300205,4.200310671358427
719,Bowling Green,United States,191,15,36.9903199,-86.4436018
720,Kent,United States,75,4,33.1665316,-100.7846477
721,Marburg,Germany,1200,37,50.8090106,8.7704695
722,Creteil,France,2575,28,48.7771486,2.4530731
723,Bad Mergentheim,Germany,2,1,49.490532,9.7730692
724,"Muang District,Nakhon Ratchasima",Thailand,0,1,14.8971921,100.83273
725,Murcia,Spain,1051,9,37.9923795,-1.1305431
726,South Jakarta,Indonesia,4,4,-6.28381815,106.80486325728526
727,Glendale,United States,14,5,34.1469416,-118.2478471
728,Laramie,United States,1165,31,41.3116442,-105.5917876
729,Concepcion,Chile,652,16,-36.8270698,-73.0502064
730,Kozhikode,India,39,2,11.2450558,75.7754716
731,Nur-Sultan,Kazakhstan,5,1,51.1159933,71.46770587485393
732,Toowoomba,Australia,52,4,-27.5610193,151.953351
733,Duarte,United States,1422,10,34.1394513,-117.9772873
734,Regensburg,Germany,1268,13,49.0195333,12.0974869
735,Maia,Portugal,150,8,41.237345649999995,-8.629998173364326
736,Pecs,Hungary,573,18,46.0765092,18.2280317
737,Hillah,Iraq,54,4,32.482245,44.4328131
738,Makkah,Saudi Arabia,94,11,21.420847,39.826869
739,Sharjah,United Arab Emirates,164,10,25.2311534,54.21900831355923
740,Phutthamonthon,Thailand,183,17,13.77689295,100.32084005734554
741,Indianapolis,United States,1545,36,39.7683331,-86.1583502
742,Stanford,United States,1815,33,37.427467,-122.1702445
743,Volos,Greece,15,5,39.3624833,22.9401864
744,Tyler,United States,236,18,32.3512601,-95.3010624
745,Bergen,Norway,3357,25,60.3943055,5.3259192
746,Santo Domingo,Dominican Republic,521,8,18.4801972,-69.942111
747,Haifa,Israel,920,29,32.8191218,34.9983856
748,Risskov,Denmark,53,1,56.2017679,10.2419582
749,Newcastle,United Kingdom,3705,38,54.9738474,-1.6131572
750,Riejka,Croatia,53,1,45.3658443,15.6575209
751,Belmopan,Belize,53,1,17.250199,-88.770018
752,Dakar,Senegal,343,24,14.693425,-17.447938
753,Mogadishu,Somalia,63,2,2.0349312,45.3419183
754,Saskatoon,Canada,54,2,52.131802,-106.660767
755,Monastir,Tunisia,1128,8,35.7707582,10.8280511
756,Srinagar,India,1085,5,34.0747444,74.8204443
757,Bradford,United Kingdom,202,5,53.7944229,-1.7519186
758,Thimphu,Bhutan,138,7,27.4713546,89.6336729
759,Butare,Rwanda,110,6,-2.6053426,29.7401547
760,Mangalore,India,58,3,12.8698101,74.8430082
761,Kumasi,Ghana,259,8,6.6985605,-1.6233086
762,Bissau,Guinea-Bissau,53,1,11.861324,-15.583055
763,Brazzaville,Congo,53,1,-4.2694407,15.2712256
764,Damascus,Syrian Arab Republic,99,4,33.5130695,36.3095814
765,Hurlingham,Argentina,53,1,-34.5933423,-58.6378405
766,Leicester,United Kingdom,652,20,52.6362,-1.1331969
767,Managua,Nicaragua,216,3,12.1544035,-86.2737642
768,Medford,United States,281,12,42.4184296,-71.1061639
769,Ljubljana,Slovenia,3377,36,46.0500268,14.5069289
770,Son,Norway,53,1,59.5242201,10.6879701
771,Kingston,Jamaica,1838,25,17.9712148,-76.7928128
772,Guatemala City,Guatemala,573,5,14.6416142,-90.5132836
773,Vientiane,Laos,364,31,17.9640988,102.6133707
774,Ifakara,Tanzania,56,3,-8.1321004,36.6848455
775,Edmonton,Canada,4748,63,53.5462055,-113.491241
776,Port Louis,Mauritius,53,1,-20.1624522,57.5028044
777,Plattsburgh,United States,53,1,44.6951801,-73.4549227
778,Kigali,Rwanda,113,3,-1.8859597,30.1296751
779,Nanoro,Burkina Faso,53,1,12.62985495,-2.1442904667435925
780,Mahe,Seychelles,53,1,-4.68379555,55.49263800753758
781,Vlora,Albania,53,1,40.4707602,19.4912716
782,Sarajevo,Bosnia and Herzegovina,122,7,43.8519774,18.3866868
783,Karachi,Pakistan,2085,68,24.8546842,67.0207055
784,Muscat,Oman,1714,9,23.5882019,58.3829448
785,Djelfa,Algeria,70,2,34.342841,3.217253079090331
786,Caseros,Argentina,53,1,-34.607366,-58.5661311
787,Blacksburg,United States,1649,20,37.2296566,-80.4136767
788,Greater Noida,India,99,8,28.4670734,77.5137649
789,Lome,Togo,202,3,6.130419,1.215829
790,Bolivar,Venezuela,53,1,6.0383525,-63.45439437725708
791,Braunschweig,Germany,1299,5,52.2646577,10.5236066
792,Bamenda,Cameroon,199,2,5.9614117,10.1516505
793,Houten,Netherlands,53,1,52.0271433,5.1620637
794,Caracas,Venezuela,423,6,10.5060934,-66.9146008
795,Ho,Ghana,275,2,6.6126598,0.4688932
796,Baku,Azerbaijan,518,8,40.3755885,49.8328009
797,Aleppo,Syrian Arab Republic,53,1,36.19924,37.1637253
798,Jerusalem,Israel,1802,13,31.7788242,35.2257626
799,Belize City,Belize,53,1,17.5002768,-88.1988737
800,Galway,Ireland,156,8,53.2744122,-9.0490601
801,Aurora,United States,1917,29,41.7571701,-88.3147539
802,Himachal Pradesh,India,53,1,31.9292352,77.1828462
803,Leeds,United Kingdom,1213,30,53.7974185,-1.5437941
804,Golden,United States,1749,10,39.7546349,-105.22058
805,Salvador,Brazil,572,6,-12.9822499,-38.4812772
806,Tlalpan,Mexico,1843,18,19.2880603,-99.1669733
807,Steyning,United Kingdom,275,2,50.8902203,-0.3302184
808,Khemis Miliana,Algeria,53,1,36.2560052,2.2206012519399354
809,Cuernavaca,Mexico,1179,9,18.93313205,-99.25995794657074
810,Lusaka,Zambia,602,8,-15.4163395,28.2818414
811,Dortmund,Germany,297,10,51.5142273,7.4652789
812,Brno,Czech Republic,1434,14,49.1922443,16.6113382
813,Odense,Denmark,1758,13,55.3997225,10.3852104
814,Lyngby,Denmark,183,13,55.7718649,12.5051413
815,Congella,South Africa,53,1,-29.8713889,30.9975
816,Gothenburg,Sweden,1573,37,57.7072326,11.9670171
817,Sioux Falls,United States,1083,3,43.5476008,-96.7293629
818,Kyiv,Ukraine,1544,16,50.4500336,30.5241361
819,Buenos Aires,Argentina,3310,70,-34.6083696,-58.4440583
820,Manhica,Mozambique,70,2,-25.2889379,32.88279031090053
821,Bath,United Kingdom,296,8,51.3813864,-2.3596963
822,Chakwal,Pakistan,53,1,32.932827,72.8629763
823,Abomey-Calavi,Benin,53,1,6.4538637,2.354245
824,Praia,Cape Verde,275,2,14.9162811,-23.5095095
825,Vasteras,Sweden,103,4,59.6110992,16.5463679
826,Cassino,Italy,53,1,41.4925576,13.8305297
827,Al Kharj,Saudi Arabia,75,13,23.8304401,47.68401336276168
828,Phagwara,India,19,13,31.2206734,75.7696463
829,Lampang,Thailand,312,17,18.6799728,99.7332501
830,Petchaburi,Thailand,305,37,13.0692869,99.6044376
831,Tampere,Finland,91,11,61.4980214,23.7603118
832,Wavre,Belgium,97,9,50.7169694,4.610416
833,Rio Cuarto,Argentina,3,2,-33.1237585,-64.3489782
834,CA,United States,33,7,36.7014631,-118.755997
835,San Pedro Sula,Honduras,77,5,15.5062156,-88.0248937
836,Peradeniya,Sri Lanka,38,6,7.2642107,80.5930652
837,Memphis,United States,1445,21,35.1460249,-90.0517638
838,Silchar,India,44,8,24.830302,92.7875689
839,Durgapur,India,14,3,23.5350475,87.3380425
840,Rolla,United States,21,8,37.9509324,-91.7708076
841,Kolhapur,India,182,10,16.7028412,74.2405329
842,Akluj,India,3,1,17.8930069,75.0204482
843,Belgaum,India,221,5,15.8572666,74.5069343
844,"Yogyakarta, Yogyakarta",Indonesia,0,1,-7.8011998,110.3646608
845,"Jambi, Jambi",Indonesia,0,1,-1.6296917,103.6077806
846,"Bandung, Jawa Barat",Indonesia,0,1,-6.9215529,107.6110212
847,Malang,Indonesia,59,22,-7.9771308,112.6340265
848,"Kediri, Jawa Timur",Indonesia,0,1,-7.8111057,112.0046051
849,Lopburi,Thailand,114,20,15.026458,100.8089178
850,Yaounde,Cameroon,361,11,3.8689867,11.5213344
851,Amman,Jordan,441,24,31.9515694,35.9239625
852,Salford,United Kingdom,283,9,53.4877463,-2.2891921
853,Orange,United States,241,9,33.750631,-117.8722311
854,Montevideo,Uruguay,1460,16,-34.9058916,-56.1913095
855,St. Louis,United States,2830,60,38.6280278,-90.1910154
856,Clayton,Australia,1467,30,-37.9142211,145.1268559
857,Hayama,Japan,493,37,35.2729088,139.5931769
858,Gaza,Palestine,1193,11,31.4663213,34.3995028
859,Jazan,Saudi Arabia,130,13,17.333333,42.666667
860,Sana'a,Yemen,297,7,15.35,44.2
861,Chantaburi,Thailand,14,6,12.9081033,102.0159145
862,Samutprakarn,Thailand,9,5,13.5390822,100.63691620282354
863,Valparaiso,Chile,1589,13,-32.5976089,-70.8529753
864,Santa Cruz,United States,366,11,37.050096,-121.99059
865,"Terengganu,",Malaysia,355,18,4.8630743,102.9949297
866,Kansas City,United States,1753,13,39.100105,-94.5781416
867,Galveston,United States,1256,9,29.3872254,-94.992736
868,Jeffersonville,United States,8,1,38.2770227,-85.7371604
869,Petaling Jaya,Malaysia,107,5,3.0988792,101.6454202
870,Musashino,Japan,31,2,35.7177239,139.5659802
871,Kyoto,Japan,2573,128,35.021041,135.7556075
872,Inuyama,Japan,28,6,35.3609734,136.9845491
873,Kasugai,Japan,77,26,35.273804,137.007459
874,Iligan,Philippines,207,10,8.2281556,124.2411508
875,Zunyi,China,51,4,27.6912954,106.9155974
876,Buri Ram,Thailand,0,1,14.6107101,102.6453162
877,Allerod,Denmark,11,5,55.8707776,12.3556762
878,Hachioji,Japan,1282,30,35.6663595,139.3163653
879,Surin,Thailand,24,5,15.0610142,103.7613123
880,Asan,South Korea,91,3,36.7899498,127.0026769
881,Abu Dis,Palestine,20,3,31.7621153,-95.6307891
882,Jimma,Ethiopia,193,4,7.6756152,36.8478779
883,Sacramento,United States,1171,10,38.5810606,-121.493895
884,Port,Trinidad and Tobago,20,2,10.6472492,-61.51139452899346
885,Sant Boi de Llobregat,Spain,143,10,41.3459033,2.0413673
886,Ilishan-Remo,Nigeria,85,3,9.6000359,7.9999721
887,Malmo,Sweden,215,14,55.6052931,13.0001566
888,Male,Maldives,20,2,4.1779879,73.5107387
889,Dresden,Germany,1744,29,51.0493286,13.7381437
890,Novo Mesto,Slovenia,0,1,45.8040475,15.1696684
891,Surat Thani,Thailand,25,12,9.4674663,98.830042
892,Darwin,Australia,53,12,-12.46044,130.8410469
893,Frederick,United States,398,4,39.2127031,-78.279166
894,Meishan,China,82,6,29.9866838,103.7790009
895,Zigong,China,321,19,29.2995746,104.6928392
896,Yibin,China,82,6,28.58689,104.718661
897,Waterford,Ireland,66,4,52.2609997,-7.1119081
898,Santa Maria,Brazil,118,6,-29.6860512,-53.8069214
899,Yunlin,Taiwan,139,6,23.6990775,120.5245511
900,Szczecin,Poland,114,8,53.4301818,14.5509623
901,Tel Hashomer tel Aviv,Israel,215,4,32.0468815,34.8447686
902,Mannheim,Germany,1164,12,49.4892913,8.4673098
903,Portogruaro,Italy,37,2,45.775598,12.8374571
904,Thrissur,India,77,6,10.5270099,76.214621
905,Cerdanyola del Valles,Spain,2036,25,41.4910324,2.1374969
906,Neuilly-sur-Seine,France,62,4,48.884683,2.2695658
907,Wetzikon,Switzerland,38,3,47.3226925,8.7980939
908,Windisch,Switzerland,38,3,47.4793472,8.2179918
909,Kragujevac,Serbia,71,6,44.0130251,20.91925
910,Criciuma,Brazil,63,4,-28.6789941,-49.3695627
911,Salerno,Italy,57,7,40.41944165,15.310608468834516
912,Hempstead,United States,99,12,40.6736812,-73.6190736
913,Roanoke,United States,1068,4,37.270973,-79.9414313
914,Utrecht,Netherlands,2074,39,52.0907006,5.1215634
915,Modena,Italy,1292,12,44.5384728,10.93596087053074
916,Thessaloniki,Greece,1520,15,40.6403167,22.9352716
917,Leuven,Belgium,3826,48,50.879202,4.7011675
918,Braga,Portugal,1309,21,41.5510583,-8.4280045
919,Verona,Italy,1182,14,45.4424977,10.985737689444765
920,Geneve,Switzerland,38,3,46.2017559,6.1466014
921,Benin,Nigeria,52,4,6.3330586,5.6221058
922,Oran,Algeria,229,6,35.7044415,-0.6502981
923,Irrua,Nigeria,38,3,6.739027,6.222354
924,Wonju,South Korea,1358,13,37.3420996,127.9197603
925,Kermanshah,Iran,38,3,34.486732,46.80872698861859
926,Basel,Switzerland,3387,44,47.5581077,7.5878261
927,Hannover,Germany,1867,33,52.3744779,9.7385532
928,Kyambogo,Uganda,38,3,0.356248,32.6267416
929,Chur,Switzerland,37,2,46.854747,9.5264904
930,Yangsan,South Korea,41,4,35.3349979,129.0370582
931,Bialystok,Poland,1565,14,53.132398,23.1591679
932,Winterthur,Switzerland,111,6,47.4991723,8.7291498
933,Thiruvalla,India,38,3,9.3867448,76.5762652
934,Aydin,Turkey,45,6,37.8483767,27.8435878
935,Lombard,United States,37,2,41.8864687,-88.0201536
936,Lubeck,Germany,164,7,53.866444,10.684738
937,Klecany,Czech Republic,43,4,50.1756713,14.4117052
938,Brasov,Romania,167,12,45.6525105,25.6105654
939,Phoenix,United States,1727,19,33.4484367,-112.074141
940,Kumamoto,Japan,420,35,32.6450475,130.6341345
941,Sunderland,United Kingdom,159,6,54.9058512,-1.3828727
942,Nakhon Nayok,Thailand,17,14,14.1494474,101.2177459
943,Peechi,India,0,1,10.52595,76.3567714
944,Palma,Spain,178,8,39.58125245,2.7092683401782343
945,Banchiao,Taiwan,32,3,23.5983227,120.83537694479215
