city_id,city,country,citation_sum,p_count,lat,lon,population,gdp_per_capita,time_zone,safety_index,primary_language
617,Koln,Germany,2084,38,50.938361,6.959974,963395.0,52745.7557064131,Europe/Berlin,,German
618,Bengkulu City,Indonesia,255,15,3.594854947611923,98.69193169094432,,,Asia/Jakarta,,Indonesian
619,Sibiu,Romania,179,7,45.7973912,24.1519202,151894.0,18419.4187120644,Europe/Bucharest,,Romanian
620,Rethymnon,Greece,124,10,35.3676472,24.4736079,32468.0,22990.0135680461,Europe/Athens,,Greek
621,Antofagasta,Chile,181,4,-23.6463741,-70.3980033,352638.0,17093.2419713921,America/Santiago,,Spanish
622,Skopje,North Macedonia,1937,19,41.9961816,21.4319213,474889.0,8146.46797547749,Europe/Skopje,,Macedonian
623,Hamilton,New Zealand,2585,42,-37.7878809,175.281788,178500.0,48527.828920018,Pacific/Auckland,,English
624,Portsmouth,United Kingdom,213,11,50.800031,-1.0906023,21530.0,81695.1870713305,Europe/London,,English
625,Bakersfield,United States,47,3,35.3738712,-119.019463,373640.0,81695.1870713305,America/Los_Angeles,,English
626,Halifax,Canada,1273,15,44.648618,-63.5859487,439819.0,53371.6974319701,America/Halifax,,English
627,Macquarie Park,Australia,1221,12,-33.7814961,151.1256747,0.0,64711.7656030565,Australia/Sydney,,English
628,Thibodaux,United States,15,2,29.7957633,-90.822871,210000.0,81695.1870713305,America/Chicago,,English
629,Essen,Germany,1347,11,51.4582235,7.0158171,593085.0,52745.7557064131,Europe/Berlin,,German
630,Kingston Upon Thames,United Kingdom,204,8,51.4096275,-0.3062621,10001.0,48866.6039600298,Europe/London,,English
631,Lafayette,United States,310,6,30.2262187,-92.0178202,25843.0,81695.1870713305,America/Chicago,,English
632,Oslo,Norway,2162,49,59.9133301,10.7389701,1082575.0,87961.7806135072,Europe/Oslo,,Norwegian Nynorsk
633,Menomonie,United States,88,5,44.8765289,-91.9278716,16305.0,81695.1870713305,America/Chicago,,English
634,Semenyih,Malaysia,888,31,2.9473911,101.8459911,92491.0,11648.6741574144,Asia/Kuala_Lumpur,,English
635,Presov-Lubotice,Slovakia,179,7,49.01250265,21.261375021472904,,,Europe/Bratislava,,Slovak
636,Brighton,United Kingdom,1687,26,50.8214626,-0.1400561,277103.0,48866.6039600298,Europe/London,,English
637,Milton Keynes,United Kingdom,1187,8,52.0406502,-0.7594092,256385.0,48866.6039600298,Europe/London,,English
638,Maastricht,Netherlands,1503,18,50.8512438,5.6909768,122378.0,62536.7320298151,Europe/Amsterdam,,Dutch
639,Lancaster,United Kingdom,771,44,54.0484068,-2.7990345,161103.0,81695.1870713305,Europe/London,,English
640,Chester,United Kingdom,138,4,53.1908873,-2.8908955,20987.0,81695.1870713305,Europe/London,,English
641,Denizli,Turkey,97,4,37.8275892,29.2389539,313238.0,12985.7531497962,Europe/Istanbul,,Turkish
642,Thunder Bay,Canada,15,2,48.406414,-89.259796,0.0,53371.6974319701,America/Toronto,,English
643,Manisa,Turkey,15,2,38.8574402,28.0565711,1468279.0,12985.7531497962,Europe/Istanbul,,Turkish
644,Fredonia,United States,15,2,42.440058,-79.331711,393.0,81695.1870713305,America/New_York,,English
645,Brasilia,Brazil,589,11,-10.3333333,-53.2,2207718.0,10043.6239221567,America/Cuiaba,,Portuguese
646,Katowice,Poland,98,9,50.2598987,19.0215852,317316.0,22112.861574706,Europe/Warsaw,,Polish
647,Siegen,Germany,68,5,50.8751175,8.0256131,107242.0,52745.7557064131,Europe/Berlin,,German
648,Porto,Portugal,1844,34,41.1494512,-8.6107884,249633.0,27275.1115544691,Europe/Lisbon,,Portuguese
649,Natal,Brazil,15,2,-5.805398,-35.2080905,896708.0,10043.6239221567,America/Fortaleza,,Portuguese
650,Nijmegen,Netherlands,2253,41,51.8474946,5.8637771,158732.0,62536.7320298151,Europe/Amsterdam,,Dutch
651,Konstanz,Germany,168,7,47.659216,9.1750718,81275.0,52745.7557064131,Europe/Berlin,,German
652,Catanzaro,Italy,1150,8,38.82996034999999,16.43155687627833,78970.0,38373.1660497534,Europe/Rome,,Italian
653,Nanterre,France,112,4,48.8924273,2.2071267,86719.0,44460.8178457009,Europe/Paris,,French
654,Denver,United States,2258,23,39.7392364,-104.984862,715522.0,81695.1870713305,America/Denver,,English
655,Cordoba,Spain,2430,20,37.8845813,-4.7760138,1317298.0,13730.5147090247,Europe/Madrid,,Spanish
656,Colchester,United Kingdom,403,11,51.8896903,0.8994651,121859.0,48866.6039600298,Europe/London,,English
657,Salzburg,Austria,1495,16,47.7981346,13.0464806,157245.0,56505.9682796867,Europe/Vienna,,German
658,Carbondale,United States,276,16,37.7274692,-89.216655,26399.0,81695.1870713305,America/Chicago,,English
659,St Gallen,Switzerland,249,10,47.425618,9.3762397,70572.0,99994.9380204786,Europe/Zurich,,French
660,Witten,Germany,94,6,51.4370171,7.335124,101247.0,52745.7557064131,Europe/Berlin,,German
661,Lawrenceville,United States,15,2,33.9566391,-83.9890066,3887.0,81695.1870713305,America/New_York,,English
662,Canterbury,United Kingdom,307,20,51.2800275,1.0802533,1427.0,6874.20028399387,Europe/London,,English
663,Delft,Netherlands,1459,15,51.9994572,4.362724538543995,95060.0,62536.7320298151,Europe/Amsterdam,,Dutch
664,Lucca,Italy,164,4,44.017763900000006,10.454430026192636,81748.0,38373.1660497534,Europe/Rome,,Italian
665,Kosice,Slovakia,444,23,48.7172272,21.2496774,228249.0,24470.238537883,Europe/Bratislava,,Slovak
666,Dayton,United States,1238,8,39.7589478,-84.1916069,5433.0,81695.1870713305,America/New_York,,English
667,Chambery,France,63,5,45.5662672,5.9203636,61640.0,44460.8178457009,Europe/Paris,,French
668,San Marcos,United States,137,5,29.8826436,-97.9405828,92931.0,81695.1870713305,America/Chicago,,English
669,Frankfurt am Main,Germany,1417,29,50.1106444,8.6820917,650000.0,52745.7557064131,Europe/Berlin,,German
670,Mugla,Turkey,104,6,37.1642053,28.2624288,92328.0,12985.7531497962,Europe/Istanbul,,Turkish
671,Tilburg,Netherlands,317,16,51.58561845,5.066061613136768,199613.0,62536.7320298151,Europe/Amsterdam,,Dutch
672,Manipal,India,516,18,13.3519723,74.7870308,34370.0,2484.8454294403,Asia/Kolkata,,English
673,Groningen,Netherlands,3079,49,53.2190652,6.5680077,233218.0,62536.7320298151,Europe/Amsterdam,,Dutch
674,Nimes,France,129,4,43.8374249,4.3600687,148236.0,44460.8178457009,Europe/Paris,,French
675,Waterloo,Canada,1297,18,43.4652699,-80.5222961,29778.0,53475.2934952935,America/Toronto,,English
676,Harrisburg,United States,103,7,40.2663107,-76.8861122,49081.0,81695.1870713305,America/New_York,,English
677,Zadar,Croatia,152,8,44.1168594,15.2353257,67309.0,21459.7847808036,Europe/Zagreb,,Croatian
678,Krems an der Donau,Austria,1226,11,48.4108382,15.6003717,14473.0,56505.9682796867,Europe/Vienna,,German
679,Iasi,Romania,115,11,47.1615598,27.5837814,378954.0,18419.4187120644,Europe/Bucharest,,Romanian
680,Ashland City,United States,179,6,36.2742207,-87.0641699,4649.0,81695.1870713305,America/Chicago,,English
681,Saratoga Springs,United States,96,4,43.0821793,-73.7853915,27765.0,81695.1870713305,America/New_York,,English
682,Palermo,Italy,1331,11,38.1112268,13.3524434,648260.0,38373.1660497534,Europe/Rome,,Italian
683,Tena,Ecuador,179,7,-0.94387175,-78.10839814760166,0.0,874.121280381345,America/Guayaquil,,Spanish
684,Osaka,Japan,1609,38,34.6937569,135.5014539,2753862.0,33834.3921056453,Asia/Tokyo,,Japanese
685,Exeter,United Kingdom,1588,20,50.7256138,-3.5269209,10548.0,81695.1870713305,Europe/London,,English
686,Wroclaw,Poland,859,16,51.1089776,17.0326689,634893.0,22112.861574706,Europe/Warsaw,,Polish
687,Beirut,Lebanon,2154,49,33.88922645,35.50255852895232,1916100.0,,Asia/Beirut,,Arabic
688,Swansea,United Kingdom,1852,12,51.6195955,-3.9459248,300352.0,48866.6039600298,Europe/London,,English
689,Sonipat,India,87,6,28.9953758,77.0233627,250521.0,2484.8454294403,Asia/Kolkata,,English
690,Aarhus,Denmark,2253,56,56.1496278,10.2134046,285273.0,67967.3818685562,Europe/Copenhagen,,Danish
691,Pamplona,Spain,1192,12,42.81568595,-1.6522353378580308,209672.0,32676.9837109377,Europe/Madrid,,Spanish
692,Glasgow,United Kingdom,1632,37,55.861155,-4.2501687,626410.0,48866.6039600298,Europe/London,,English
693,Regina,Canada,227,28,50.4479733,-104.6158764,12448.0,20626.1991490567,America/Regina,,English
694,Canonsburg,United States,6,3,40.2588431,-80.186732,8922.0,81695.1870713305,America/New_York,,English
695,Koganei,Japan,10,12,35.7041083,139.5106759,117001.0,33834.3921056453,Asia/Tokyo,,Japanese
696,Stillwater,United States,305,24,36.1156306,-97.0585717,18924.0,81695.1870713305,America/Chicago,,English
697,Hattiesburg,United States,43,17,31.3271189,-89.2903392,160000.0,81695.1870713305,America/Chicago,,English
698,"Pachuca, Hgo",Mexico,39,4,20.1165413,-98.7413535,,,America/Mexico_City,,Spanish
699,Ardabil,Iran,688,6,38.4583983,47.9313001,410753.0,4502.5463291805,Asia/Tehran,,Persian (Farsi)
700,Tacoma,United States,217,7,47.2455013,-122.438329,3344813.0,81695.1870713305,America/Los_Angeles,,English
701,Bothell,United States,11,2,47.7623204,-122.2054035,16607.0,81695.1870713305,America/Los_Angeles,,English
702,San Jose,United States,2178,24,37.3361663,-121.890591,335007.0,16595.3703837185,America/Los_Angeles,,English
703,Fribourg,Switzerland,1332,16,46.8055656,7.1612669,32827.0,99994.9380204786,Europe/Zurich,,French
704,Taipa,Macao,1107,7,22.1573804,113.5601035,0.0,66835.0643341913,Asia/Macau,,Portuguese
705,Chidambaram,India,4,7,11.3920706,79.703025,58650.0,2484.8454294403,Asia/Kolkata,,English
706,Tempe,United States,309,16,33.4255117,-111.940016,175826.0,81695.1870713305,America/Phoenix,,English
707,Syracuse,United States,1221,14,43.0481221,-76.1474244,27395.0,81695.1870713305,America/New_York,,English
708,Daejeon,South Korea,1789,38,36.3497007,127.3849016,1469543.0,33121.3712885508,Asia/Seoul,,Korean
709,Yusong,South Korea,288,8,37.0001006,127.9004257,0.0,,Asia/Seoul,,Korean
710,Qingdao,China,1611,34,36.0637967,120.3192081,7172451.0,12614.0609948923,Asia/Shanghai,,Chinese
711,Bandar Sunway,Malaysia,531,40,3.0713838,101.6089714,0.0,11648.6741574144,Asia/Kuala_Lumpur,,English
712,Yamagata,Japan,125,15,38.4746705,140.083237,248772.0,33834.3921056453,Asia/Tokyo,,Japanese
713,Munoz,Philippines,78,4,15.7135413,120.9039451,0.0,,Asia/Manila,,English
714,Ganzhou,China,140,4,25.703866,115.348216,1977253.0,12614.0609948923,Asia/Shanghai,,Chinese
715,Akita,Japan,1127,15,39.6898802,140.342608,305625.0,33834.3921056453,Asia/Tokyo,,Japanese
716,Koriyama,Japan,43,4,37.404937,140.333381,322996.0,33834.3921056453,Asia/Tokyo,,Japanese
717,Laghouat,Algeria,32,3,33.7504405,2.6431093610595155,134372.0,5260.20624980797,Africa/Algiers,,Arabic
718,M'sila,Algeria,54,5,35.1300205,4.200310671358427,132975.0,5260.20624980797,Africa/Algiers,,Arabic
719,Bowling Green,United States,191,15,36.9903199,-86.4436018,2919.0,81695.1870713305,America/Chicago,,English
720,Kent,United States,75,4,33.1665316,-100.7846477,1820000.0,48866.6039600298,America/Chicago,,English
721,Marburg,Germany,1200,37,50.8090106,8.7704695,78895.0,52745.7557064131,Europe/Berlin,,German
722,Creteil,France,2575,28,48.7771486,2.4530731,84833.0,44460.8178457009,Europe/Paris,,French
723,Bad Mergentheim,Germany,2,1,49.490532,9.7730692,22472.0,52745.7557064131,Europe/Berlin,,German
724,"Muang District,Nakhon Ratchasima",Thailand,0,1,14.8971921,100.83273,,,Asia/Bangkok,,Thai
725,Murcia,Spain,1051,9,37.9923795,-1.1305431,460349.0,32676.9837109377,Europe/Madrid,,Spanish
726,South Jakarta,Indonesia,4,4,-6.28381815,106.80486325728526,,,Asia/Jakarta,,Indonesian
727,Glendale,United States,14,5,34.1469416,-118.2478471,240126.0,81695.1870713305,America/Los_Angeles,,English
728,Laramie,United States,1165,31,41.3116442,-105.5917876,40000.0,81695.1870713305,America/Denver,,English
729,Concepcion,Chile,652,16,-36.8270698,-73.0502064,223574.0,17093.2419713921,America/Santiago,,Spanish
730,Kozhikode,India,39,2,11.2450558,75.7754716,3086293.0,2484.8454294403,Asia/Kolkata,,English
731,Nur-Sultan,Kazakhstan,5,1,51.1159933,71.46770587485393,345604.0,13136.6229097144,Asia/Almaty,,Kazakh
732,Toowoomba,Australia,52,4,-27.5610193,151.953351,140303.0,64711.7656030565,Australia/Brisbane,,English
733,Duarte,United States,1422,10,34.1394513,-117.9772873,283805.0,10716.0133558903,America/Los_Angeles,,English
734,Regensburg,Germany,1268,13,49.0195333,12.0974869,129151.0,52745.7557064131,Europe/Berlin,,German
735,Maia,Portugal,150,8,41.23734565,-8.629998173364326,36426.0,27275.1115544691,Europe/Lisbon,,Portuguese
736,Pecs,Hungary,573,18,46.0765092,18.2280317,145347.0,22147.2097290479,Europe/Budapest,,Hungarian
737,Hillah,Iraq,54,4,32.482245,44.4328131,455700.0,5512.47571978422,Asia/Baghdad,,Arabic
738,Makkah,Saudi Arabia,94,11,21.420847,39.826869,8557766.0,28894.963351808,Asia/Riyadh,,Arabic
739,Sharjah,United Arab Emirates,164,10,25.2311534,54.21900831355923,1274749.0,52976.8083782405,Asia/Dubai,,Arabic
740,Phutthamonthon,Thailand,183,17,13.77689295,100.32084005734554,48840.0,7171.80809318978,Asia/Bangkok,,Thai
741,Indianapolis,United States,1545,36,39.7683331,-86.1583502,887642.0,81695.1870713305,America/Indiana/Indianapolis,,English
742,Stanford,United States,1815,33,37.427467,-122.1702445,13809.0,81695.1870713305,America/Los_Angeles,,English
743,Volos,Greece,15,5,39.3624833,22.9401864,86048.0,22990.0135680461,Europe/Athens,,Greek
744,Tyler,United States,236,18,32.3512601,-95.3010624,1110.0,81695.1870713305,America/Chicago,,English
745,Bergen,Norway,3357,25,60.3943055,5.3259192,285911.0,87961.7806135072,Europe/Oslo,,Norwegian Nynorsk
746,Santo Domingo,Dominican Republic,521,8,18.4801972,-69.942111,2201941.0,10716.0133558903,America/Santo_Domingo,,Spanish
747,Haifa,Israel,920,29,32.8191218,34.9983856,285316.0,52261.6761509633,Asia/Jerusalem,,Arabic
748,Risskov,Denmark,53,1,56.2017679,10.2419582,0.0,67967.3818685562,Europe/Copenhagen,,Danish
749,Newcastle,United Kingdom,3705,38,54.9738474,-1.6131572,348539.0,64711.7656030565,Europe/London,,English
750,Riejka,Croatia,53,1,45.3658443,15.6575209,,,Europe/Zagreb,,Croatian
751,Belmopan,Belize,53,1,17.250199,-88.770018,13381.0,7987.58595509037,America/Belize,,Belizean Creole
752,Dakar,Senegal,343,24,14.693425,-17.447938,2646503.0,1745.97206754147,Africa/Dakar,,French
753,Mogadishu,Somalia,63,2,2.0349312,45.3419183,2587183.0,643.750028806778,Africa/Mogadishu,,Arabic
754,Saskatoon,Canada,54,2,52.131802,-106.660767,198958.0,53371.6974319701,America/Regina,,English
755,Monastir,Tunisia,1128,8,35.7707582,10.8280511,71546.0,3895.38663874079,Africa/Tunis,,Arabic
756,Srinagar,India,1085,5,34.0747444,74.8204443,975857.0,2484.8454294403,Asia/Kolkata,,English
757,Bradford,United Kingdom,202,5,53.7944229,-1.7519186,366187.0,48866.6039600298,Europe/London,,English
758,Thimphu,Bhutan,138,7,27.4713546,89.6336729,98676.0,,Asia/Thimphu,,Dzongkha
759,Butare,Rwanda,110,6,-2.6053426,29.7401547,89600.0,1000.21892281433,Africa/Kigali,,English
760,Mangalore,India,58,3,12.8698101,74.8430082,0.0,2484.8454294403,Asia/Kolkata,,English
761,Kumasi,Ghana,259,8,6.6985605,-1.6233086,2544530.0,2238.15802077213,Africa/Accra,,English
762,Bissau,Guinea-Bissau,53,1,11.861324,-15.583055,439704.0,914.275153804104,Africa/Bissau,,Portuguese
763,Brazzaville,Congo,53,1,-4.2694407,15.2712256,1982000.0,2508.82339515164,Africa/Brazzaville,,French
764,Damascus,Syrian Arab Republic,99,4,33.5130695,36.3095814,1569394.0,,Asia/Damascus,,Arabic
765,Hurlingham,Argentina,53,1,-34.5933423,-58.6378405,60000.0,13730.5147090247,America/Argentina/Buenos_Aires,,Guaraní
766,Leicester,United Kingdom,652,20,52.6362,-1.1331969,368600.0,48866.6039600298,Europe/London,,English
767,Managua,Nicaragua,216,3,12.1544035,-86.2737642,973087.0,2530.29107203624,America/Managua,,Spanish
768,Medford,United States,281,12,42.4184296,-71.1061639,57403.0,81695.1870713305,America/New_York,,English
769,Ljubljana,Slovenia,3377,36,46.0500268,14.5069289,272220.0,32163.5114152484,Europe/Ljubljana,,Slovene
770,Son,Norway,53,1,59.5242201,10.6879701,4930.0,62536.7320298151,Europe/Oslo,,Norwegian Nynorsk
771,Kingston,Jamaica,1838,25,17.9712148,-76.7928128,937700.0,6874.20028399387,America/Jamaica,,English
772,Guatemala City,Guatemala,573,5,14.6416142,-90.5132836,994938.0,5797.52159594526,America/Guatemala,,Spanish
773,Vientiane,Laos,364,31,17.9640988,102.6133707,196731.0,2075.40141406441,Asia/Vientiane,,Lao
774,Ifakara,Tanzania,56,3,-8.1321004,36.6848455,49528.0,1211.05859375,Africa/Dar_es_Salaam,,English
775,Edmonton,Canada,4748,63,53.5462055,-113.491241,1010899.0,53371.6974319701,America/Edmonton,,English
776,Port Louis,Mauritius,53,1,-20.1624522,57.5028044,155226.0,11416.858992993,Indian/Mauritius,,English
777,Plattsburgh,United States,53,1,44.6951801,-73.4549227,80000.0,81695.1870713305,America/New_York,,English
778,Kigali,Rwanda,113,3,-1.8859597,30.1296751,1132686.0,1000.21892281433,Africa/Kigali,,English
779,Nanoro,Burkina Faso,53,1,12.62985495,-2.1442904667435925,0.0,874.121280381345,Africa/Ouagadougou,,French
780,Mahe,Seychelles,53,1,-4.68379555,55.49263800753758,10497.0,12614.0609948923,Indian/Mahe,,Seychellois Creole
781,Vlora,Albania,53,1,40.4707602,19.4912716,89546.0,8367.77573143421,Europe/Tirane,,Albanian
782,Sarajevo,Bosnia and Herzegovina,122,7,43.8519774,18.3866868,696731.0,8426.09111019155,Europe/Sarajevo,,Bosnian
783,Karachi,Pakistan,2085,68,24.8546842,67.0207055,11624219.0,1407.02135059495,Asia/Karachi,,English
784,Muscat,Oman,1714,9,23.5882019,58.3829448,797000.0,23295.3299592198,Asia/Muscat,,Romanian
785,Djelfa,Algeria,70,2,34.342841,3.217253079090331,265833.0,5260.20624980797,Africa/Algiers,,Arabic
786,Caseros,Argentina,53,1,-34.607366,-58.5661311,2109.0,13730.5147090247,America/Argentina/Buenos_Aires,,Guaraní
787,Blacksburg,United States,1649,20,37.2296566,-80.4136767,160000.0,81695.1870713305,America/New_York,,English
788,Greater Noida,India,99,8,28.4670734,77.5137649,293908.0,2484.8454294403,Asia/Kolkata,,English
789,Lome,Togo,202,3,6.130419,1.215829,749700.0,1012.9738726321,Africa/Lome,,French
790,Bolivar,Venezuela,53,1,6.0383525,-63.45439437725708,412619.0,,America/Caracas,,Spanish
791,Braunschweig,Germany,1299,5,52.2646577,10.5236066,244715.0,52745.7557064131,Europe/Berlin,,German
792,Bamenda,Cameroon,199,2,5.9614117,10.1516505,420445.0,1673.64888857222,Africa/Douala,,English
793,Houten,Netherlands,53,1,52.0271433,5.1620637,50223.0,62536.7320298151,Europe/Amsterdam,,Dutch
794,Caracas,Venezuela,423,6,10.5060934,-66.9146008,3000000.0,,America/Caracas,,Spanish
795,Ho,Ghana,275,2,6.6126598,0.4688932,8993082.0,4346.76849237821,Africa/Accra,,English
796,Baku,Azerbaijan,518,8,40.3755885,49.8328009,1116513.0,7155.08360355897,Asia/Baku,,Azerbaijani
797,Aleppo,Syrian Arab Republic,53,1,36.19924,37.1637253,2098210.0,,Asia/Damascus,,Arabic
798,Jerusalem,Israel,1802,13,31.7788242,35.2257626,400000.0,52261.6761509633,Asia/Jerusalem,,Arabic
799,Belize City,Belize,53,1,17.5002768,-88.1988737,61461.0,7987.58595509037,America/Belize,,Belizean Creole
800,Galway,Ireland,156,8,53.2744122,-9.0490601,83456.0,103684.880801837,Europe/Dublin,,English
801,Aurora,United States,1917,29,41.7571701,-88.3147539,200661.0,81695.1870713305,America/Chicago,,English
802,Himachal Pradesh,India,53,1,31.9292352,77.1828462,6864602.0,2484.8454294403,Asia/Kolkata,,English
803,Leeds,United Kingdom,1213,30,53.7974185,-1.5437941,516298.0,48866.6039600298,Europe/London,,English
804,Golden,United States,1749,10,39.7546349,-105.22058,8102163.0,53371.6974319701,America/Denver,,English
805,Salvador,Brazil,572,6,-12.9822499,-38.4812772,2711840.0,10043.6239221567,America/Bahia,,Portuguese
806,Tlalpan,Mexico,1843,18,19.2880603,-99.1669733,574577.0,13926.1136190914,America/Mexico_City,,Spanish
807,Steyning,United Kingdom,275,2,50.8902203,-0.3302184,9627.0,48866.6039600298,Europe/London,,English
808,Khemis Miliana,Algeria,53,1,36.2560052,2.2206012519399354,80512.0,5260.20624980797,Africa/Algiers,,Arabic
809,Cuernavaca,Mexico,1179,9,18.93313205,-99.25995794657074,338650.0,13926.1136190914,America/Mexico_City,,Spanish
810,Lusaka,Zambia,602,8,-15.4163395,28.2818414,1267440.0,1369.12936484937,Africa/Lusaka,,English
811,Dortmund,Germany,297,10,51.5142273,7.4652789,588462.0,52745.7557064131,Europe/Berlin,,German
812,Brno,Czech Republic,1434,14,49.1922443,16.6113382,379466.0,30427.4234688601,Europe/Prague,,Czech
813,Odense,Denmark,1758,13,55.3997225,10.3852104,180863.0,67967.3818685562,Europe/Copenhagen,,Danish
814,Lyngby,Denmark,183,13,55.7718649,12.5051413,56614.0,67967.3818685562,Europe/Copenhagen,,Danish
815,Congella,South Africa,53,1,-29.8713889,30.9975,0.0,6253.16161272014,Africa/Johannesburg,,Afrikaans
816,Gothenburg,Sweden,1573,37,57.7072326,11.9670171,587549.0,56305.250200767,Europe/Stockholm,,Swedish
817,Sioux Falls,United States,1083,3,43.5476008,-96.7293629,171544.0,81695.1870713305,America/Chicago,,English
818,Kyiv,Ukraine,1544,16,50.4500336,30.5241361,2797553.0,5181.36279296875,Europe/Kyiv,,Ukrainian
819,Buenos Aires,Argentina,3310,70,-34.6083696,-58.4440583,2891082.0,13730.5147090247,America/Argentina/Buenos_Aires,,Guaraní
820,Manhica,Mozambique,70,2,-25.2889379,32.88279031090053,65240.0,608.442707550256,Africa/Maputo,,Portuguese
821,Bath,United Kingdom,296,8,51.3813864,-2.3596963,101557.0,48866.6039600298,Europe/London,,English
822,Chakwal,Pakistan,53,1,32.932827,72.8629763,101200.0,1407.02135059495,Asia/Karachi,,English
823,Abomey-Calavi,Benin,53,1,6.4538637,2.354245,385755.0,1434.66283439144,Africa/Porto-Novo,,French
824,Praia,Cape Verde,275,2,14.9162811,-23.5095095,137868.0,4321.57986427786,Atlantic/Cape_Verde,,Portuguese
825,Vasteras,Sweden,103,4,59.6110992,16.5463679,127799.0,56305.250200767,Europe/Stockholm,,Swedish
826,Cassino,Italy,53,1,41.4925576,13.8305297,21074.0,38373.1660497534,Europe/Rome,,Italian
827,Al Kharj,Saudi Arabia,75,13,23.8304401,47.68401336276168,425300.0,28894.963351808,Asia/Riyadh,,Arabic
828,Phagwara,India,19,13,31.2206734,75.7696463,100146.0,2484.8454294403,Asia/Kolkata,,English
829,Lampang,Thailand,312,17,18.6799728,99.7332501,156139.0,7171.80809318978,Asia/Bangkok,,Thai
830,Petchaburi,Thailand,305,37,13.0692869,99.6044376,484294.0,7171.80809318978,Asia/Bangkok,,Thai
831,Tampere,Finland,91,11,61.4980214,23.7603118,244315.0,53755.9117362796,Europe/Helsinki,,Finnish
832,Wavre,Belgium,97,9,50.7169694,4.610416,34305.0,53475.2934952935,Europe/Brussels,,German
833,Rio Cuarto,Argentina,3,2,-33.1237585,-64.3489782,157010.0,13730.5147090247,America/Argentina/Cordoba,,Guaraní
834,CA,United States,33,7,36.7014631,-118.755997,12830000.0,81695.1870713305,America/Los_Angeles,,English
835,San Pedro Sula,Honduras,77,5,15.5062156,-88.0248937,801259.0,3247.23105462683,America/Tegucigalpa,,Spanish
836,Peradeniya,Sri Lanka,38,6,7.2642107,80.5930652,0.0,3827.96480560557,Asia/Colombo,,Sinhala
837,Memphis,United States,1445,21,35.1460249,-90.0517638,633104.0,81695.1870713305,America/Chicago,,English
838,Silchar,India,44,8,24.830302,92.7875689,704465.0,2484.8454294403,Asia/Kolkata,,English
839,Durgapur,India,14,3,23.5350475,87.3380425,518872.0,2484.8454294403,Asia/Kolkata,,English
840,Rolla,United States,21,8,37.9509324,-91.7708076,20019.0,81695.1870713305,America/Chicago,,English
841,Kolhapur,India,182,10,16.7028412,74.2405329,516142.0,2484.8454294403,Asia/Kolkata,,English
842,Akluj,India,3,1,17.8930069,75.0204482,0.0,2484.8454294403,Asia/Kolkata,,English
843,Belgaum,India,221,5,15.8572666,74.5069343,428720.0,2484.8454294403,Asia/Kolkata,,English
844,"Yogyakarta, Yogyakarta",Indonesia,0,1,-7.8011998,110.3646608,373589.0,4940.54980501156,Asia/Jakarta,,Indonesian
845,"Jambi, Jambi",Indonesia,0,1,-1.6296917,103.6077806,606200.0,4940.54980501156,Asia/Jakarta,,Indonesian
846,"Bandung, Jawa Barat",Indonesia,0,1,-6.9215529,107.6110212,,,Asia/Jakarta,,Indonesian
847,Malang,Indonesia,59,22,-7.9771308,112.6340265,847182.0,4940.54980501156,Asia/Jakarta,,Indonesian
848,"Kediri, Jawa Timur",Indonesia,0,1,-7.8111057,112.0046051,,,Asia/Jakarta,,Indonesian
849,Lopburi,Thailand,114,20,15.026458,100.8089178,758733.0,7171.80809318978,Asia/Bangkok,,Thai
850,Yaounde,Cameroon,361,11,3.8689867,11.5213344,1299369.0,1673.64888857222,Africa/Douala,,English
851,Amman,Jordan,441,24,31.9515694,35.9239625,1275857.0,4482.08602630337,Asia/Amman,,Arabic
852,Salford,United Kingdom,283,9,53.4877463,-2.2891921,129794.0,48866.6039600298,Europe/London,,English
853,Orange,United States,241,9,33.750631,-117.8722311,15298.0,7987.58595509037,America/Los_Angeles,,English
854,Montevideo,Uruguay,1460,16,-34.9058916,-56.1913095,1270737.0,22564.5324620687,America/Montevideo,,Spanish
855,St. Louis,United States,2830,60,38.6280278,-90.1910154,315685.0,81695.1870713305,America/Chicago,,English
856,Clayton,Australia,1467,30,-37.9142211,145.1268559,11867.0,81695.1870713305,Australia/Melbourne,,English
857,Hayama,Japan,493,37,35.2729088,139.5931769,31136.0,33834.3921056453,Asia/Tokyo,,Japanese
858,Gaza,Palestine,1193,11,31.4663213,34.3995028,410000.0,3367.60699023864,Asia/Gaza,,Arabic
859,Jazan,Saudi Arabia,130,13,17.333333,42.666667,0.0,28894.963351808,Asia/Riyadh,,Arabic
860,Sana'a,Yemen,297,7,15.35,44.2,1937451.0,,Asia/Aden,,Arabic
861,Chantaburi,Thailand,14,6,12.9081033,102.0159145,1535445.0,7171.80809318978,Asia/Bangkok,,Thai
862,Samutprakarn,Thailand,9,5,13.5390822,100.63691620282354,,,Asia/Bangkok,,Thai
863,Valparaiso,Chile,1589,13,-32.5976089,-70.8529753,282448.0,17093.2419713921,America/Santiago,,Spanish
864,Santa Cruz,United States,366,11,37.050096,-121.99059,1831434.0,3700.97833772869,America/Los_Angeles,,English
865,"Terengganu,",Malaysia,355,18,4.8630743,102.9949297,1149440.0,11648.6741574144,Asia/Kuala_Lumpur,,English
866,Kansas City,United States,1753,13,39.100105,-94.5781416,475378.0,81695.1870713305,America/Chicago,,English
