City,Degree Centrality,Betweenness Centrality,Closeness Centrality
Kyiv,0.15634486945962356,0.0009719105625202085,0.5424007903836654
Buenos Aires,0.4623557984213722,0.002098883472349207,0.6503455083909181
Manhica,0.07498482088646023,0.00011538295863370936,0.5194764232770857
Bath,0.2061323618700668,0.0011785746047609526,0.5574547300727704
Chakwal,0.06162720097146327,0.0001344760277279318,0.5158966327329679
Abomey-Calavi,0.06162720097146327,0.0001344760277279318,0.5158966327329679
Praia,0.09228901032179722,7.831242100379284e-05,0.5241884150222788
Vasteras,0.07468123861566485,0.00021389532238477472,0.5193945127719962
Cassino,0.06162720097146327,0.0001344760277279318,0.5158966327329679
Al Kharj,0.009714632665452338,2.1674532473275033e-05,0.5024405125076266
Phagwara,0.007893139040680024,4.177000983815255e-05,0.5019811033221578
Lampang,0.013661202185792351,3.5714081542784044e-05,0.5034387895460798
Petchaburi,0.023679417122040074,0.00029501450297429233,0.5059907834101383
Tampere,0.16241651487553127,0.0004736362053194463,0.5441929621675202
Wavre,0.01851851851851852,4.3246340818168296e-05,0.5046728971962616
Rio Cuarto,0.004250151791135398,0.0,0.501064800730149
CA,0.12264723740133576,0.00064450777699729,0.5326649417852523
San Pedro Sula,0.011839708561020037,3.35306633783261e-07,0.5029775538250114
Peradeniya,0.014875531268973893,4.733083520176846e-05,0.503746750267625
Memphis,0.24590163934426232,0.0005529324586827789,0.5700934579439252
Silchar,0.003339404978749241,1.5288291030463007e-05,0.5008362475292687
Durgapur,0.0009107468123861566,0.0,0.5002277904328019
Rolla,0.0012143290831815423,0.0,0.5003037667071689
Kolhapur,0.0036429872495446266,9.17975595154028e-06,0.5009124087591241
Akluj,0.0015179113539769279,9.615599184660873e-05,0.5003797660641045
Belgaum,0.009107468123861567,4.585704965468338e-06,0.5022872827081427
"Yogyakarta, Yogyakarta",0.0018214936247723133,1.837848411492558e-05,0.5004557885141294
"Jambi, Jambi",0.0018214936247723133,1.837848411492558e-05,0.5004557885141294
"Bandung, Jawa Barat",0.0018214936247723133,1.837848411492558e-05,0.5004557885141294
Malang,0.021554341226472377,0.0005674835117129132,0.5054472916986343
"Kediri, Jawa Timur",0.0018214936247723133,1.837848411492558e-05,0.5004557885141294
Lopburi,0.010018214936247724,2.888269761809557e-05,0.5025171624713959
Yaounde,0.10534304796599879,0.00013453478453705607,0.5278000320461465
Amman,0.18548876745598059,0.0011632659410056802,0.5511125982934583
Salford,0.12629022465088038,0.0005372664643931906,0.533700583279326
Orange,0.10595021250758957,0.00026091836219426385,0.527969225837474
Montevideo,0.29629629629629634,0.0008472731906281271,0.5869565217391305
St. Louis,0.2698846387370978,0.0013314366460565955,0.577996139673627
Clayton,0.21797207043108685,0.0004203312519320997,0.5611584327086883
Hayama,0.021554341226472377,3.657096595344525e-05,0.5054472916986343
Gaza,0.21523982999392838,0.00010745990319673247,0.5602993706412656
Jazan,0.03825136612021858,0.0002975020419316321,0.5097493036211699
Sana'a,0.16545233758348513,0.0004279089044230325,0.5450934966076452
Chantaburi,0.00273224043715847,1.2919888705825306e-05,0.5006839945280438
Samutprakarn,0.0024286581663630845,3.580553519281729e-05,0.5006079027355623
Valparaiso,0.21523982999392838,0.0008071124883900601,0.5602993706412656
Santa Cruz,0.1955069823922283,0.00033387248737370024,0.5541722745625841
"Terengganu,",0.033697632058287796,0.0005016805648193274,0.508568781843446
Kansas City,0.23497267759562843,0.0007457499341248209,0.56656346749226
Galveston,0.1939890710382514,0.00040599831788553346,0.5537065052950075
Jeffersonville,0.002125075895567699,2.451239578255626e-05,0.5005318340677709
Petaling Jaya,0.019429265330904676,6.351654367422271e-05,0.5049049662783568
Musashino,0.005768063145112326,1.3393632980027758e-05,0.5014461866341909
Kyoto,0.3472981177899211,0.004245175834962252,0.6050698016164585
Inuyama,0.0024286581663630845,1.908154977384975e-06,0.5006079027355623
Kasugai,0.006982392228293868,3.534319265094686e-05,0.5017517136329017
Iligan,0.0024286581663630845,8.595562536187823e-09,0.5006079027355623
Zunyi,0.0024286581663630845,0.00022688934053567778,0.5006079027355623
Buri Ram,0.0012143290831815423,5.514062345741107e-06,0.5003037667071689
Allerod,0.0009107468123861566,0.0,0.5002277904328019
Hachioji,0.2352762598664238,0.00020886877809133647,0.5666609323929125
Surin,0.033394049787492414,7.699728268372969e-05,0.5084902747761655
Asan,0.012143290831815423,1.1925141738533886e-05,0.5030543677458766
Abu Dis,0.07134183363691561,0.00013331655574120693,0.5184951991185267
Jimma,0.09562841530054646,0.00012808074454669994,0.5251076040172167
Sacramento,0.24134790528233152,0.00017161244669023848,0.5686172967374418
Port,0.04371584699453552,8.525421550518913e-05,0.5111731843575419
Sant Boi de Llobregat,0.041590771098967826,7.281429848643548e-05,0.510618508758332
Ilishan-Remo,0.03855494839101397,1.0054197715210307e-05,0.509828199969045
Malmo,0.024286581663630846,1.9413836546233613e-05,0.5061462814996927
Male,0.033090467516697024,3.499873463543886e-05,0.5084117919432011
Dresden,0.273224043715847,0.0008023872319146804,0.5791139240506329
Novo Mesto,0.0012143290831815423,7.831577290887725e-07,0.5003037667071689
Surat Thani,0.005768063145112326,6.341669905301977e-05,0.5014461866341909
Darwin,0.04432301153612629,0.00017592065749849476,0.5113318845079168
Frederick,0.03430479659987857,7.007942929157275e-05,0.5087258687258688
Meishan,0.0024286581663630845,5.497468478810547e-09,0.5006079027355623
Zigong,0.004250151791135398,4.4092822129066557e-07,0.501064800730149
Yibin,0.0024286581663630845,5.497468478810547e-09,0.5006079027355623
Waterford,0.0379477838494232,5.215126426419016e-07,0.5096704316880706
Santa Maria,0.044930176077717064,6.351050482178787e-06,0.5114906832298136
Yunlin,0.04098360655737705,9.136431820827704e-07,0.5104602510460251
Szczecin,0.08075288403157256,0.0001373387895342122,0.5210376463144575
Tel Hashomer tel Aviv,0.041590771098967826,4.42970069738254e-06,0.510618508758332
Mannheim,0.25136612021857924,0.0001521511433159593,0.571875
Portogruaro,0.033394049787492414,0.0,0.5084902747761655
Thrissur,0.1114146933819065,0.00023745370242149886,0.5294968654557145
Cerdanyola del Valles,0.3175470552519733,0.000852306787432256,0.5943702634428004
Neuilly-sur-Seine,0.071645415907711,0.00016487228439165686,0.5185768261964736
Wetzikon,0.037340619307832425,3.898493756228863e-07,0.5095127610208817
Windisch,0.037340619307832425,3.898493756228863e-07,0.5095127610208817
Kragujevac,0.09350333940497875,6.318718632637942e-05,0.5245222929936306
Criciuma,0.03855494839101397,5.400127993943562e-06,0.509828199969045
Salerno,0.04735883424408015,8.368365261327345e-06,0.5121268656716418
Hempstead,0.05768063145112326,8.507057564364344e-05,0.5148483901219131
Roanoke,0.20036429872495448,9.347966914025214e-05,0.555668016194332
Utrecht,0.33302975106253796,0.0017097329131474568,0.5998907302859224
Modena,0.3114754098360656,0.0008383474694685818,0.5922330097087378
Thessaloniki,0.26381299332119007,0.0009298556218615903,0.5759748207728624
Leuven,0.25743776563448695,0.000884324503658696,0.5738675958188153
Braga,0.2544019429265331,0.0002656882789308628,0.5728695652173913
Verona,0.2668488160291439,0.000782230533819295,0.5769837099316868
Geneve,0.037340619307832425,3.898493756228863e-07,0.5095127610208817
Benin,0.0379477838494232,4.0586132529395465e-06,0.5096704316880706
Oran,0.1071645415907711,5.1203017897972876e-05,0.528307939053729
Irrua,0.037340619307832425,3.898493756228863e-07,0.5095127610208817
Wonju,0.22434729811778995,0.0002647302332056004,0.5631731919986322
Kermanshah,0.037340619307832425,3.898493756228863e-07,0.5095127610208817
Basel,0.31117182756527023,0.001448953403697885,0.5921265504224339
Hannover,0.2601700060716454,0.0007001592532481248,0.5747688012563252
Kyambogo,0.037340619307832425,3.898493756228863e-07,0.5095127610208817
Chur,0.033394049787492414,0.0,0.5084902747761655
Yangsan,0.03976927747419551,2.400567694662654e-06,0.5101440297351711
Bialystok,0.2780813600485732,0.0008766698769321291,0.5807475317348378
Winterthur,0.1032179720704311,3.6747806204001802e-06,0.5272087067861716
Thiruvalla,0.037340619307832425,3.898493756228863e-07,0.5095127610208817
Aydin,0.050394656952034,5.767118031306147e-07,0.5129243226409218
Lombard,0.033394049787492414,0.0,0.5084902747761655
Lubeck,0.0947176684881603,0.00024851148509035816,0.5248565965583174
Klecany,0.03855494839101397,2.581414764452963e-06,0.509828199969045
Brasov,0.1369156041287189,4.831556081821757e-05,0.5367443376242463
Phoenix,0.24772313296903462,0.0007234891619830788,0.5706860706860707
Kumamoto,0.019732847601700063,0.0006237042659570493,0.5049823700751188
Sunderland,0.07923497267759563,2.7239844332848793e-05,0.5206258890469416
Nakhon Nayok,0.0051608986035215545,9.908265360048497e-06,0.5012935626236493
Peechi,0.0006071645415907711,3.579602420407499e-07,0.500151837230489
Palma,0.11202185792349728,0.0002749876252792768,0.5296671490593343
Banchiao,0.0024286581663630845,6.59979635726705e-09,0.5006079027355623
Stavanger,0.0904675166970249,0.0003500251796787193,0.5236883942766296
Pollachi,0.0006071645415907711,5.249125508893346e-07,0.500151837230489
Huzhou,0.00030358227079538557,0.0,0.5000759070897222
Kiel,0.2164541590771099,0.0005923016523303044,0.5606808510638298
Springfield,0.100789313904068,2.9122539003639583e-05,0.52653452685422
Yangoon,0.00030358227079538557,0.0,0.5000759070897222
Cali,0.09805707346690953,0.00031733992496839726,0.5257781324820431
Cincinnati,0.2799028536733455,0.001542683465428547,0.5813625132368514
Turku,0.25531268973891924,0.0005503920421605307,0.5731686097094136
Saraburi,0.007893139040680024,2.4793481430125628e-05,0.5019811033221578
Rostov-on-Don,0.0030358227079538558,8.790266492285695e-07,0.5007601094557617
Phichit,0.0009107468123861566,0.0,0.5002277904328019
Limerick,0.2398299939283546,0.0011775757630783602,0.5681269403242497
Guarapuava,0.0015179113539769279,3.803941329593216e-07,0.5003797660641045
Sao Carlos,0.21220400728597452,0.0014492424976409236,0.5593479368313805
Boise,0.04037644201578628,0.0004387699985606444,0.510302091402014
Wuhu,0.015179113539769279,4.3341357318299105e-05,0.5038237993270113
Haripur,0.04614450516089861,6.328061122527519e-05,0.5118085767557489
Uppsala,0.354280510018215,0.0016208030665549919,0.6076369673491976
Malaga,0.2522768670309654,0.0011268490111949003,0.5721730067743617
La Paz,0.09866423800850031,0.00017334955792569961,0.5259460322529139
Nis,0.019429265330904676,2.9532450979948304e-06,0.5049049662783568
Aberystwyth,0.1323618700667881,0.0004142082594804337,0.5354356306892067
Nishinomiya,0.21341833636915605,0.0023091765056682655,0.5597281223449447
Colorado Springs,0.024893746205221615,3.1128520395975653e-06,0.5063018751921303
Trnava,0.041287188828172436,5.3389444849696145e-06,0.5105393676379417
Wellington,0.10595021250758957,0.0008504895183617668,0.527969225837474
Abakaliki,0.100789313904068,1.1519898430561413e-05,0.52653452685422
Naukka,0.12112932604735883,0.0007846286332345349,0.5322346097915657
Potchefstroom,0.051001821493624776,3.169563378289991e-05,0.5130841121495328
Linz,0.2143290831815422,0.0004919147763136953,0.560013600816049
Preston,0.07953855494839102,3.0397336142700243e-05,0.5207081884287069
St Petersburg,0.035519125683060114,0.00015815566174844976,0.5090403337969402
Ngaoundere,0.003946569520340012,6.942546659167832e-05,0.5009885931558935
Conakry,0.003946569520340012,6.942546659167832e-05,0.5009885931558935
Monrovia,0.008500303582270797,3.941610690568402e-05,0.5021341463414634
Morogoro,0.011232544019429266,1.0929311419230454e-06,0.5028239963364372
Sovenga,0.0018214936247723133,5.33375886773496e-07,0.5004557885141294
Tak,0.009411050394656952,5.7850897643228394e-05,0.5023638859234406
Nagaoka,0.00546448087431694,7.067677098897346e-06,0.5013698630136987
Honolulu,0.10959319975713419,0.0006901979900968155,0.5289866709490927
Louisville,0.2689738919247116,0.0005363197074300011,0.5776920378814451
Canberra,0.32270795385549483,0.001654043418626227,0.5961990950226245
Mianyang,0.015482695810564663,1.343385781120455e-05,0.5039008719596145
Quetta,0.0018214936247723133,1.406176614042509e-07,0.5004557885141294
Kusatsu,0.0036429872495446266,7.415985795779937e-06,0.5009124087591241
Freetown,0.054644808743169404,4.740245524926403e-05,0.5140449438202247
Muharraq,0.07741347905282332,0.0001337238597894834,0.5201326385599242
Innsbruck,0.2917425622343655,0.000591669379155557,0.5853918606717612
Bedford,0.10443230115361264,0.00025248272012596347,0.5275464445868033
Versailles,0.042805100182149364,5.611572368423735e-05,0.5109353187529083
Nouakchott,0.09562841530054646,0.00013239280507020975,0.5251076040172167
n'Djamena,0.025500910746812388,2.189393668220327e-05,0.5064575645756457
Banda Aceh,0.0482695810564663,7.21042015691987e-05,0.5123658422771815
Tirana,0.16120218579234974,0.000357174293422408,0.5438335809806835
Panama City,0.17304189435336978,0.0006050868901362123,0.5473579262213359
Martin,0.043108682452944753,1.9125113342228592e-05,0.5110145826869377
Georgetown,0.039162112932604735,6.057680120546846e-05,0.5099860659544821
Roskilde,0.0695203400121433,0.00016448113151148997,0.5180059757823557
Setif,0.025197328476017,0.00012978144298267827,0.5063797079169869
Niteroi,0.05585913782635094,0.00019340221176489866,0.514366021236727
Kinshasa,0.17000607164541592,0.0004359051256708543,0.546449900464499
Bamako,0.096842744383728,0.00019362664419217426,0.5254426543308343
Galati,0.025197328476017,0.00012978144298267827,0.5063797079169869
Zagazig,0.0009107468123861566,5.779948742709396e-10,0.5002277904328019
Can Tho,0.006375227686703097,1.4862565711631827e-05,0.5015989036089539
Badalona,0.2571341833636916,0.0006562841073792559,0.5737676363002961
3000 Leuven,0.25956284153005466,0.0014884270559707802,0.5745682888540031
Minakami,0.006678809957498482,1.9065094293692957e-08,0.5016752969844654
Xalapa,0.04250151791135398,3.492594689368193e-05,0.5108560794044665
Uji,0.012143290831815423,3.995092992796033e-06,0.5030543677458766
Bayan Lepas,0.00273224043715847,2.953156003428547e-05,0.5006839945280438
Niigata,0.2000607164541591,0.0004635042744313693,0.5555742958340361
Higashihiroshima,0.07285974499089254,0.00016739074290893544,0.5189035916824196
Sheffield,0.3384942319368549,0.0009750909989934319,0.6018636945002741
Mitaka,0.06830601092896176,0.00010318967253854751,0.5176803394625177
Biobio,0.19004250151791136,0.00014384813589809738,0.5524991613552499
Austin,0.19429265330904677,0.0004702896012999205,0.5537995965030262
Amherst,0.13175470552519733,9.171798094691304e-05,0.5352616184595385
Hatfield,0.05555555555555556,4.691898715427443e-05,0.5142857142857142
Pohang,0.04978749241044323,0.0004377824462774978,0.5127646326276464
Maebashi,0.02125075895567699,6.586557856394025e-05,0.5053697453206505
Ratchaburi,0.012750455373406194,7.876253455947954e-05,0.5032080659945004
Bordeaux,0.24590163934426232,0.0009020661320244471,0.5700934579439252
Fort Collins,0.016089860352155434,0.00011028274126610069,0.5040550879877582
Scottsdale,0.07103825136612023,9.270168744773613e-05,0.5184135977337111
Kahramanmaras,0.08075288403157256,0.0007265620949762491,0.5210376463144575
Isparta,0.05373406193078325,0.0009048411952798505,0.513804398689752
Mons,0.0801457194899818,3.462356166715503e-05,0.5208728652751423
Tokat,0.11505768063145114,0.0003048147935867954,0.5305202125946207
Legnaro,0.07103825136612023,4.792514767534301e-05,0.5184135977337111
Chuncheon,0.07528840315725562,0.0006364757396154357,0.5195583596214511
Lemont,0.11171827565270188,1.5567067024724362e-06,0.5295819935691318
Fairfield,0.11384335154826959,0.00017020974784884532,0.5301786576533076
Icel,0.12780813600485733,0.0003548053816250332,0.5341332900924274
Mahasarakham,0.00273224043715847,3.933784567501514e-06,0.5006839945280438
Peoria,0.002125075895567699,1.320667991626288e-06,0.5005318340677709
New Borg El Arab,0.0009107468123861566,9.215999143254581e-05,0.5002277904328019
Tamil Nadu,0.0015179113539769279,0.0,0.5003797660641045
Eindhoven,0.09775349119611415,2.3220946371323146e-05,0.5256942227896585
El Tor,0.0006071645415907711,0.0,0.500151837230489
Des Plaines,0.0012143290831815423,1.8105094995153828e-06,0.5003037667071689
Chachoengsao,0.006982392228293868,2.655247528455572e-05,0.5017517136329017
Coventry,0.34092289010321797,0.0019488736775094351,0.6027447392497712
Reading,0.1621129326047359,0.0013230082963770586,0.5441030723488602
Billingshurst,0.0015179113539769279,1.0290762661832935e-05,0.5003797660641045
Leoben,0.00273224043715847,2.167012297356211e-06,0.5006839945280438
Madinah,0.09198542805100182,0.0003464992634411893,0.5241050119331743
Talence,0.06344869459623559,0.00022323957167070542,0.51638187803731
Amiens,0.017000607164541593,5.499056056015637e-05,0.5042865890998163
Pessac,0.060412871888281726,6.398485217334188e-05,0.515573642197527
Rennes,0.22768670309653918,0.0010638964615265157,0.5642343268242549
Villejuif,0.21341833636915605,0.0005021781412570637,0.5597281223449447
Candiolo,0.18670309653916212,0.00010904503880748573,0.5514816675037669
Zaragoza,0.25349119611414694,0.000967093991038357,0.5725708326090735
Surat,0.0006071645415907711,2.2786063583871716e-06,0.500151837230489
Adelaide,0.32877959927140255,0.001999954966652782,0.5983651226158038
York,0.28445658773527627,0.0018637841968501849,0.5829056804105468
Piscataway,0.193685488767456,0.00026457621343252326,0.5536134453781513
Wageningen,0.06375227686703097,0.0002234459760990116,0.5164628410159925
Leipzig,0.2501517911353977,0.0010413896896872942,0.5714781401804303
Savannakhet,0.00273224043715847,3.0006859095153975e-07,0.5006839945280438
Cagliari,0.14663023679417123,0.00043627071637847585,0.5395577395577396
New Cairo,0.007893139040680024,4.9670984112953594e-05,0.5019811033221578
Thu Dau Mot,0.0009107468123861566,0.0,0.5002277904328019
Guwahati,0.1891317547055252,0.000510886507675945,0.5522212908633697
Nagakute,0.013964784456587736,1.707636412452764e-05,0.5035157444206665
Shah Alam,0.017000607164541593,0.00038162428018644816,0.5042865890998163
Poitiers,0.07619914996964178,0.00018063515214789092,0.5198043238125296
Rupnagar,0.18822100789313906,0.00036193373766652155,0.5519436997319035
Anantapur,0.013661202185792351,3.250030913474386e-05,0.5034387895460798
Shenyang,0.20036429872495448,0.0005533500016269675,0.555668016194332
Shijiazhuang,0.018822100789313904,8.549508581325069e-05,0.5047502298498314
Belitung,0.0012143290831815423,8.23184936236115e-10,0.5003037667071689
"Thethi, Nagapattinam",0.0024286581663630845,6.907757309834951e-05,0.5006079027355623
Jiaosi,0.07741347905282332,1.213302911761012e-06,0.5201326385599242
Mandaluyong,0.07741347905282332,1.213302911761012e-06,0.5201326385599242
Punta Arenas,0.08530661809350334,4.768891425574154e-06,0.5222768352624069
Sewanee,0.07832422586520947,9.198287521743108e-06,0.5203791469194313
Northridge,0.07832422586520947,3.7417745297732536e-06,0.5203791469194313
Guildford,0.27838494231936856,0.0004691935750008378,0.5808499382824899
Kenitra,0.1596842744383728,0.0011487140191719716,0.5433850214450676
Cuiaba,0.07741347905282332,1.213302911761012e-06,0.5201326385599242
Opole,0.07741347905282332,1.213302911761012e-06,0.5201326385599242
Messina,0.26958105646630237,0.0010559853727046724,0.5778947368421052
Abbotsford,0.07741347905282332,1.213302911761012e-06,0.5201326385599242
Lublin,0.25197328476017,0.0012617824671606113,0.5720736366794026
Arcata,0.09289617486338798,9.986473549980288e-06,0.5243553008595988
Akungba-Akoko,0.07832422586520947,0.00010234254665151949,0.5203791469194313
Espoo,0.09623557984213722,0.0007430808448112506,0.5252750757454951
DeKalb,0.1663630843958713,6.498503061372254e-05,0.545364238410596
Bochum,0.26958105646630237,0.0007225850709223199,0.5778947368421052
Boca Raton,0.2210078931390407,0.0008108682071723439,0.5621160409556314
Claremont,0.07802064359441409,8.391573229802186e-05,0.5202969515084505
Banska Bystrica,0.07741347905282332,1.213302911761012e-06,0.5201326385599242
Novi Sad,0.18032786885245902,0.0003107874009705342,0.5495495495495496
Nottingham,0.3105646630236794,0.001600990838618371,0.5919137466307277
St Andrews,0.24529447480267152,0.0004648994189387933,0.5698961937716263
Fort Lauderdale,0.10928961748633881,0.00012486951042039982,0.5289017341040463
Tromso,0.2550091074681239,0.0003565664777339668,0.5730688935281837
Huntingdon,0.15664845173041894,0.0007814571074988332,0.5424901185770751
Samsun,0.15846994535519127,0.00014829452117950885,0.543026706231454
Hualien,0.10018214936247724,4.6743716231089644e-05,0.5263662511984659
Ramat Gan,0.2641165755919854,0.0007516786911391518,0.5760755508919203
Burlington,0.09319975713418337,0.00014063543084670988,0.5244387836331794
Hildesheim,0.07741347905282332,1.213302911761012e-06,0.5201326385599242
Emporia,0.07437765634486947,0.0008199207087962401,0.5193126280939618
Nancy,0.15421979356405588,0.0013615220163289497,0.5417763157894737
Montclair,0.09805707346690953,2.03461912752776e-05,0.5257781324820431
Bremen,0.12052216150576807,0.0014617499325486607,0.5320626716200937
River Forest,0.07741347905282332,1.213302911761012e-06,0.5201326385599242
Bellville,0.07893139040680025,0.0002683396334580713,0.520543615676359
Osijek,0.10655737704918034,7.688205149930704e-05,0.5281385281385281
Evansville,0.0798421372191864,1.9587293793927725e-06,0.5207905138339921
Coimbra,0.3472981177899211,0.0005448700403164356,0.6050698016164585
Hoboken,0.10868245294474803,3.7508292114907845e-05,0.5287319422150882
Urmia,0.07893139040680025,4.2726075306267614e-05,0.520543615676359
Egham,0.2750455373406193,0.0007135098139494995,0.5797254487856388
Afyonkarahisar,0.07893139040680025,3.3275524872300764e-06,0.520543615676359
Erzurum,0.07468123861566485,0.00033392468736987124,0.5193945127719962
Hawthorn,0.11353976927747421,5.403751769636808e-05,0.5300933376247183
Maribor,0.25743776563448695,0.0003855205504270069,0.5738675958188153
Limassol,0.07437765634486947,0.0008199207087962401,0.5193126280939618
Belfast,0.34608378870673956,0.001647598869093592,0.6046255506607929
Indiana,0.10018214936247724,3.669558640028728e-05,0.5263662511984659
Bilbao,0.23497267759562843,0.0002409870912072756,0.56656346749226
Wuppertal,0.18457802064359444,0.0001818308464052062,0.5508361204013378
Saint Martin d'Heres,0.32210078931390407,0.0004199752152668459,0.595983354441831
Bournemouth,0.17182756527018822,0.0003529651689069862,0.5469943540352042
Jena,0.25197328476017,0.0003994415814772144,0.5720736366794026
Grenoble,0.15421979356405588,0.00014017566730827613,0.5417763157894737
Richmond,0.2920461445051609,0.0011715816277329551,0.5854959118378955
Koper,0.1074681238615665,3.1941404620782807e-05,0.5283926852743022
Middlebury,0.09077109896782029,0.0002611828495423976,0.5237716648115758
Roi-et,0.0018214936247723133,3.077549185382355e-07,0.5004557885141294
Jerash,0.0012143290831815423,1.6901214291612974e-05,0.5003037667071689
Basra,0.07134183363691561,0.00025960236614391553,0.5184951991185267
Brentford,0.09957498482088646,0.00029812922489699497,0.5261980830670927
Gliwice,0.0018214936247723133,5.662613357915268e-07,0.5004557885141294
Sonderborg,0.013964784456587736,6.592443977611102e-05,0.5035157444206665
Chisinau,0.05707346690953249,0.0001573189733609302,0.5146875
Fairfax,0.10139647844565879,0.0006667418355133218,0.526702910137512
Lagos,0.1281117182756527,0.00021857648035533627,0.5342199156665586
San Juan,0.08621736490588951,0.00020589393045893247,0.5225253807106599
Cotonou,0.06253794778384943,8.150632417721085e-05,0.5161391413350047
Dusseldorf,0.23709775349119613,0.0005572332496664923,0.5672464267263647
Kuwait City,0.10291438979963571,0.0002447878385559461,0.5271243398943831
Wilrijk,0.05950212507589557,8.182164758634599e-05,0.5153316645807259
Bangui,0.1196114146933819,0.0002165560338952837,0.5318049725540845
Ouagadougou,0.11050394656952035,0.00017549181075220875,0.5292416452442159
Monte Blanche,0.05373406193078325,0.00012589204306380164,0.513804398689752
Omdurman,0.07923497267759563,9.184681979865056e-05,0.5206258890469416
Minya,0.05373406193078325,0.00012589204306380164,0.513804398689752
Bucaramanga,0.05373406193078325,0.00012589204306380164,0.513804398689752
Ras al Khaimah,0.05373406193078325,0.00012589204306380164,0.513804398689752
Kurume,0.09168184578020644,0.0001892808686364483,0.52402163538021
Sevilla,0.37188828172434735,0.0014477842711080277,0.6142084654111505
Edegem,0.06132361870066788,8.980313480602665e-05,0.515815847165675
San Nicolas de los Garza,0.2164541590771099,0.0007481560382661604,0.5606808510638298
Rijeka,0.12234365513054038,0.00044281949762329224,0.5325788197251414
Batu Caves,0.06466302367941712,0.00019044967752496948,0.5167058823529411
Washington,0.15664845173041894,0.0012204656663226342,0.5424901185770751
Nitra,0.054341226472374014,6.113789331772698e-05,0.5139647370884693
Shibin Al Kawm,0.05373406193078325,0.00012589204306380164,0.513804398689752
Wenzhou,0.23466909532483304,0.0007481748560977484,0.5664660361134995
Maqabah,0.05373406193078325,0.00012589204306380164,0.513804398689752
Yokohama,0.24013357619915,0.0026948234943801807,0.5682249439365189
Tartu,0.34820886460230727,0.0013112548514999103,0.6054034184892483
Saint-Dizier,0.05373406193078325,0.00012589204306380164,0.513804398689752
Oeiras,0.058287795992714025,0.00017365838743798418,0.5150093808630394
Oranjestad,0.05373406193078325,0.00012589204306380164,0.513804398689752
Teddington,0.05373406193078325,0.00012589204306380164,0.513804398689752
Hoogland,0.05373406193078325,0.00012589204306380164,0.513804398689752
Irbid,0.11748633879781421,0.00024301194117432406,0.5312046444121916
Falls Church,0.05525197328476018,4.33606822882178e-05,0.5142054324071184
Bishkek,0.10837887067395265,0.0001592183701454438,0.5286470871449206
Suwon,0.2714025500910747,0.0018944387054020803,0.5785036880927292
Khartoum,0.15482695810564664,0.0008627105114653524,0.5419545903257651
Majadahonda,0.06162720097146327,6.757450300570983e-05,0.5158966327329679
Poltava,0.05373406193078325,0.00012589204306380164,0.513804398689752
Venjarammoodu,0.05373406193078325,0.00012589204306380164,0.513804398689752
Takasaki,0.05373406193078325,0.00012589204306380164,0.513804398689752
Batna,0.05373406193078325,0.00012589204306380164,0.513804398689752
Tygerberg,0.011536126290224652,1.2867878295399387e-05,0.5029007633587786
Reston,0.02276867030965392,9.196170152538294e-06,0.5057577153385536
Cardiff,0.2589556769884639,0.0008279048889835612,0.5743679163034002
Denton,0.035215543412264724,0.00010780900605366663,0.5089616810877626
Chemnitz,0.0018214936247723133,1.9325465258544183e-07,0.5004557885141294
Haiphong,0.006678809957498482,7.790040510641531e-05,0.5016752969844654
Haikou,0.04432301153612629,0.000794931785106653,0.5113318845079168
Nakhonrachasima,0.0030358227079538558,7.239271434815956e-06,0.5007601094557617
Yogyakarta,0.11809350333940498,0.0013861878258154528,0.5313760283916761
North Shields,0.09411050394656953,0.00018914030246700697,0.5246893915259637
Surry Hills,0.003946569520340012,5.234432169107219e-05,0.5009885931558935
Hausham,0.004553734061930784,3.107560246537806e-07,0.5011410314924692
"Bangkhen, Bangkok",0.00030358227079538557,0.0,0.5000759070897222
Bures sur Yvette,0.0075895567698846395,1.596650767333398e-05,0.5019046167911017
Annecy le Vieux,0.0075895567698846395,1.596650767333398e-05,0.5019046167911017
Bangkok 10300,0.0009107468123861566,2.8524865372550386e-06,0.5002277904328019
Wakayama,0.021554341226472377,4.959513717054422e-05,0.5054472916986343
San Antonio,0.20097146326654525,0.0012387574900625303,0.5558555518056024
Cooperstown,0.0075895567698846395,3.858033241203829e-06,0.5019046167911017
Winston Salem,0.2125075895567699,0.0003104305085611056,0.5594429347826086
Sungai Buloh,0.009714632665452338,1.781630629448497e-06,0.5024405125076266
Bali,0.07559198542805101,4.589633231500383e-05,0.5196403218173213
Kitaadachi District,0.18852459016393444,0.0003363684618511936,0.5520361990950227
Rajapalayam,0.004250151791135398,3.952910052424696e-08,0.501064800730149
Roi-Et,0.0012143290831815423,3.162524964513617e-05,0.5003037667071689
Lexington,0.21918639951426838,0.0008531224090725203,0.5615410842141152
Lodz,0.21523982999392838,0.0015731084342216338,0.5602993706412656
Warszawa,0.19641772920461445,0.00030750912104499724,0.5544521124389833
Tien Giang,0.002125075895567699,6.789363427433619e-07,0.5005318340677709
Murfreesboro,0.00030358227079538557,0.0,0.5000759070897222
Darmstadt,0.035519125683060114,8.472516458285425e-05,0.5090403337969402
Oulu,0.10291438979963571,0.0002749517612287269,0.5271243398943831
Sisaket,0.0036429872495446266,3.086973248786256e-06,0.5009124087591241
Kunitachi,0.01912568306010929,1.9379826805340832e-05,0.5048275862068966
